n,o,l
la_spezia,9.7280655,5.0
prato,5.8793693,0.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.64291537,7.0
milano,248.98953,118.0
massa_carrara,6.4016194,3.0
cagliari,0.5468245,1.0
barletta_andria_trani,1.8331017,2.0
udine,1.5308522,3.0
aosta,17.703869,1.0
brindisi,12.117823,6.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,1.2858062,1.0
bergamo,41.722122,59.0
caserta,0.08127681,4.0
siracusa,1.3660942,4.0
cuneo,66.31628,9.0
bologna,60.88423,43.0
rovigo,0.48574433,1.0
trapani,0.0,0.0
padova,38.676987,0.0
ferrara,16.158812,2.0
bolzano_bozen,30.635138,1.0
napoli,30.323008,14.0
mantova,45.596855,5.0
roma,86.21183,48.0
vibo_valentia,0.0,0.0
firenze,39.483204,17.0
trieste,22.45031,10.0
crotone,0.0,0.0
campobasso,0.30513793,0.0
ascoli_piceno,0.0,0.0
palermo,1.9184501,4.0
pavia,49.989258,34.0
benevento,0.0,1.0
reggio_emilia,8.318041,2.0
trento,54.91988,32.0
livorno,53.24108,66.0
biella,11.976367,12.0
vicenza,32.008865,2.0
cosenza,10.760242,2.0
verbano_cusio_ossola,5.570314,10.0
savona,19.975319,28.0
imperia,24.868835,6.0
lucca,18.460382,9.0
bari,19.462421,3.0
forli_cesena,21.06468,4.0
pescara,21.00942,31.0
brescia,123.64246,29.0
novara,44.356834,6.0
enna,2.9832642,6.0
venezia,19.257015,15.0
pisa,8.737766,1.0
pesaro_e_urbino,17.67549,11.0
fermo,0.29862055,1.0
rieti,0.0,1.0
messina,4.31803,1.0
lecco,20.337786,54.0
sassari,4.417795,0.0
vercelli,16.081545,3.0
cremona,75.91544,18.0
chieti,12.434851,1.0
verona,54.80916,29.0
siena,1.3866522,0.0
parma,30.837004,5.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,258.8193,30.0
lodi,18.926752,0.0
salerno,5.5584188,191.0
perugia,0.06466651,0.0
belluno,19.979712,5.0
ancona,12.136603,3.0
ravenna,11.544357,3.0
sondrio,24.704344,0.0
oristano,0.0,12.0
treviso,38.405575,0.0
modena,32.53878,33.0
pistoia,3.3617134,4.0
asti,31.156055,12.0
potenza,0.0,0.0
alessandria,60.363503,25.0
ragusa,0.0,0.0
piacenza,30.707914,39.0
macerata,8.532326,5.0
la_aquila,0.011384011,0.0
rimini,10.068367,5.0
matera,0.3492134,6.0
pordenone,3.3174999,1.0
arezzo,12.858103,0.0
latina,2.514416,3.0
varese,55.150814,68.0
grosseto,3.7044463,2.0
catania,8.326052,12.0
taranto,0.10879622,0.0
genova,78.72886,8.0
lecce,1.320912,2.0
frosinone,3.326312,0.0
como,62.556473,20.0
catanzaro,0.0,0.0
foggia,11.278093,2.0
teramo,0.0,0.0
