n,o,l
la_spezia,5.0457907,3.0
prato,0.0,2.0
caltanissetta,2.1610289,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,288.79715,182.0
massa_carrara,3.8972912,1.0
cagliari,0.0,0.0
barletta_andria_trani,1.6834841,0.0
udine,0.84701407,8.0
aosta,6.449324,4.0
brindisi,0.50890726,3.0
gorizia,1.7968692,2.0
reggio_calabria,0.0,0.0
viterbo,0.3449703,0.0
bergamo,46.619446,35.0
caserta,0.089181796,0.0
siracusa,0.29327342,0.0
cuneo,45.986107,16.0
bologna,47.504173,39.0
rovigo,13.018759,0.0
trapani,0.0,0.0
padova,17.310709,6.0
ferrara,12.0590925,9.0
bolzano_bozen,14.304309,9.0
napoli,23.774004,5.0
mantova,22.982607,4.0
roma,46.962715,37.0
vibo_valentia,0.0,0.0
firenze,40.666176,18.0
trieste,5.6453223,2.0
crotone,0.0,0.0
campobasso,0.056056663,1.0
ascoli_piceno,0.0,1.0
palermo,1.3097812,1.0
pavia,58.072388,31.0
benevento,0.0,3.0
reggio_emilia,0.0,1.0
trento,36.960373,3.0
livorno,44.571045,13.0
biella,25.969511,5.0
vicenza,16.626345,11.0
cosenza,4.0086703,1.0
verbano_cusio_ossola,4.7552457,1.0
savona,33.420036,45.0
imperia,12.631916,7.0
lucca,6.2711654,2.0
bari,20.435093,29.0
forli_cesena,8.944488,7.0
pescara,19.301226,21.0
brescia,89.60222,124.0
novara,30.335552,35.0
enna,0.88579905,0.0
venezia,26.10984,18.0
pisa,4.354336,1.0
pesaro_e_urbino,11.039742,26.0
fermo,1.1937885,0.0
rieti,1.6127138,0.0
messina,2.605923,0.0
lecco,11.526645,38.0
sassari,1.1827006,5.0
vercelli,10.146461,8.0
cremona,60.170902,27.0
chieti,14.144118,0.0
verona,69.963615,37.0
siena,0.0,0.0
parma,29.5323,16.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,20.198753,88.0
lodi,2.2192726,49.0
salerno,259.63507,0.0
perugia,0.0,1.0
belluno,23.477316,1.0
ancona,7.221331,0.0
ravenna,2.366745,3.0
sondrio,20.446821,36.0
oristano,14.286429,0.0
treviso,0.0,2.0
modena,20.463097,6.0
pistoia,3.0605528,0.0
asti,38.749146,14.0
potenza,0.0,0.0
alessandria,51.33812,32.0
ragusa,0.15440421,0.0
piacenza,44.64335,5.0
macerata,6.222572,3.0
la_aquila,0.0,0.0
rimini,12.262461,10.0
matera,0.0,0.0
pordenone,0.25776446,1.0
arezzo,4.062515,1.0
latina,0.91287076,0.0
varese,33.202477,55.0
grosseto,0.0,0.0
catania,19.585302,6.0
taranto,0.0,2.0
genova,56.31933,39.0
lecce,0.55591595,2.0
frosinone,1.8692383,2.0
como,57.836147,39.0
catanzaro,0.0,1.0
foggia,15.823509,10.0
teramo,0.0,0.0
