n,o,l
hautes_pyrenees,0.57425505,0.0
paris,31.278015,8.0
loire,0.81596375,0.0
landes,0.0,0.0
charente_maritime,0.07089125,0.0
ardeche,0.23123536,0.0
doubs,0.8082133,1.0
aube,2.8114402,2.0
essonne,39.58069,6.0
meurthe_et_moselle,0.5806687,1.0
drome,0.0,4.0
dordogne,0.0,0.0
moselle,7.323983,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,13.190863,3.0
pas_de_calais,8.039724,3.0
marne,0.54248565,0.0
puy_de_dome,0.10820522,1.0
mayenne,0.0,1.0
val_de_marne,21.46011,4.0
pyrenees_atlantiques,3.6800199,2.0
bas_rhin,4.93483,5.0
herault,10.627965,14.0
bouches_du_rhone,26.90242,51.0
alpes_maritimes,0.09899114,0.0
charente,0.0,0.0
eure,8.761618,4.0
correze,0.0,0.0
haute_savoie,6.4907866,6.0
seine_et_marne,26.342764,8.0
rhone,3.945626,1.0
ain,5.009054,3.0
haute_garonne,1.147417,3.0
jura,1.7484097,10.0
saone_et_loire,1.6073612,0.0
indre,10.330822,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,2.3261988,0.0
haute_saone,0.6551471,0.0
meuse,0.056357674,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.707046,5.0
loir_et_cher,0.0,0.0
seine_maritime,1.7362653,1.0
val_d'oise,11.789308,8.0
aisne,5.3280544,1.0
oise,10.565078,25.0
cote_d'or,0.0,0.0
vosges,0.0,7.0
nord,4.63149,9.0
gironde,0.7958614,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
yvelines,17.918566,8.0
gers,0.45421323,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,2.2897768,7.0
seine_saint_denis,33.31384,4.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,5.905404,11.0
nievre,0.42942634,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,1.9362872,12.0
var,0.0,1.0
orne,0.5750896,1.0
haute_vienne,0.21537954,5.0
aude,0.0,0.0
loiret,0.0,1.0
gard,1.8684384,17.0
