n,o,l
la_spezia,5.9102764,27.0
prato,3.3908324,19.0
caltanissetta,19.14942,5.0
terni,18.909298,8.0
agrigento,1.079097,3.0
avellino,25.611338,17.0
milano,793.24384,373.0
massa_carrara,36.908546,16.0
cagliari,2.9401355,10.0
barletta_andria_trani,0.62098634,3.0
udine,59.16771,26.0
aosta,13.679648,13.0
brindisi,63.174164,1.0
gorizia,1.1688673,8.0
reggio_calabria,14.418127,8.0
viterbo,11.673048,1.0
bergamo,732.0387,344.0
caserta,14.181509,13.0
siracusa,5.2915397,15.0
cuneo,53.916973,32.0
bologna,94.202705,139.0
rovigo,7.041745,5.0
trapani,1.8980987,5.0
padova,129.66199,172.0
ferrara,22.854654,14.0
bolzano_bozen,104.96193,77.0
napoli,71.66433,38.0
mantova,138.04831,83.0
roma,141.02531,141.0
vibo_valentia,0.0,2.0
firenze,70.93644,87.0
trieste,33.879143,26.0
crotone,7.5994844,5.0
campobasso,5.204706,0.0
ascoli_piceno,8.126624,16.0
palermo,4.9238515,23.0
pavia,127.945564,79.0
benevento,0.15366843,0.0
reggio_emilia,18.489862,17.0
trento,207.0066,112.0
livorno,144.6641,149.0
biella,92.83466,47.0
vicenza,33.088005,80.0
cosenza,4.8801107,15.0
verbano_cusio_ossola,27.320969,18.0
savona,19.319887,6.0
imperia,20.334246,0.0
lucca,49.76135,49.0
bari,34.91588,32.0
forli_cesena,44.068188,17.0
pescara,54.90039,42.0
brescia,634.41437,299.0
novara,68.329185,46.0
enna,2.5711174,27.0
venezia,96.84458,37.0
pisa,35.289062,32.0
pesaro_e_urbino,134.3289,61.0
fermo,10.766694,21.0
rieti,1.7209138,6.0
messina,16.063446,35.0
lecco,139.93068,61.0
sassari,61.23038,9.0
vercelli,40.17933,18.0
cremona,284.49265,95.0
chieti,14.643845,13.0
verona,18.38336,17.0
siena,160.19563,76.0
parma,99.77894,90.0
isernia,0.003661275,0.0
nuoro,0.114305526,0.0
torino,326.05225,24.0
lodi,21.816313,38.0
salerno,101.77352,317.0
perugia,64.91781,51.0
belluno,31.23997,25.0
ancona,78.48553,69.0
ravenna,54.25168,19.0
sondrio,25.138083,31.0
oristano,99.999855,0.0
treviso,0.12512726,86.0
modena,143.46822,179.0
pistoia,25.456642,11.0
asti,18.45669,26.0
potenza,11.3859215,0.0
alessandria,122.591606,0.0
ragusa,0.09986715,13.0
piacenza,187.76585,141.0
macerata,39.6596,27.0
la_aquila,0.83673215,13.0
rimini,96.87947,52.0
matera,0.22179563,11.0
pordenone,24.713053,76.0
arezzo,17.140379,18.0
latina,29.020159,16.0
varese,43.29649,18.0
grosseto,15.168025,7.0
catania,29.942163,22.0
taranto,3.036952,5.0
genova,65.97871,86.0
lecce,17.619354,3.0
frosinone,3.583366,9.0
como,4.9122086,71.0
catanzaro,71.353134,2.0
foggia,33.407158,22.0
teramo,23.177406,55.0
