n,o,l
la_spezia,0.44361597,4.0
prato,0.0,0.0
caltanissetta,1.2999989,0.0
terni,0.0,7.0
agrigento,0.0,0.0
avellino,0.29916778,0.0
milano,160.15642,144.0
massa_carrara,1.586862,2.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.006495744,1.0
aosta,1.7513683,0.0
brindisi,0.7058425,8.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,4.0
bergamo,26.703787,12.0
caserta,0.0,0.0
siracusa,0.6613493,1.0
cuneo,15.380186,6.0
bologna,29.03887,29.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,3.4964435,5.0
ferrara,2.058794,2.0
bolzano_bozen,3.956701,1.0
napoli,7.2442703,13.0
mantova,7.709358,14.0
roma,32.44377,57.0
vibo_valentia,0.0,0.0
firenze,21.945776,18.0
trieste,6.532956,8.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,1.0
palermo,3.0446098,5.0
pavia,31.025385,29.0
benevento,0.0,0.0
reggio_emilia,0.009982288,3.0
trento,14.06705,3.0
livorno,25.720522,10.0
biella,13.740807,1.0
vicenza,4.2506895,3.0
cosenza,0.050638586,0.0
verbano_cusio_ossola,3.0697427,2.0
savona,14.312342,15.0
imperia,8.080852,0.0
lucca,3.2417657,2.0
bari,1.6971654,0.0
forli_cesena,5.7833443,3.0
pescara,3.628847,24.0
brescia,32.332085,46.0
novara,11.305835,17.0
enna,0.0,0.0
venezia,9.636197,6.0
pisa,0.54330885,2.0
pesaro_e_urbino,7.165786,15.0
fermo,0.30578333,2.0
rieti,0.0,2.0
messina,0.62365854,1.0
lecco,9.14025,11.0
sassari,1.6241297,0.0
vercelli,2.2714157,4.0
cremona,14.586701,21.0
chieti,4.5142803,1.0
verona,21.995365,10.0
siena,0.0,0.0
parma,11.703139,3.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,11.820914,102.0
lodi,0.0,52.0
salerno,124.31242,0.0
perugia,0.0,0.0
belluno,3.2012007,5.0
ancona,0.3898314,1.0
ravenna,0.0,0.0
sondrio,5.5697904,13.0
oristano,0.0,0.0
treviso,5.5835752,3.0
modena,9.984253,11.0
pistoia,1.0204239,0.0
asti,18.614946,6.0
potenza,0.1642093,8.0
alessandria,28.738682,13.0
ragusa,0.0,2.0
piacenza,34.08375,35.0
macerata,2.0113435,8.0
la_aquila,0.0,0.0
rimini,3.7776854,7.0
matera,0.0,2.0
pordenone,0.9979868,0.0
arezzo,1.619558,1.0
latina,1.503218,0.0
varese,22.864712,53.0
grosseto,0.0,2.0
catania,3.0614433,3.0
taranto,0.0,0.0
genova,46.593895,45.0
lecce,0.096179016,1.0
frosinone,0.08094472,4.0
como,29.158258,32.0
catanzaro,0.0,0.0
foggia,3.7852893,7.0
teramo,0.0,0.0
