n,o,l
hautes_pyrenees,0.8891435,0.0
paris,30.040123,1.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.06443922,0.0
ardeche,0.27249086,0.0
doubs,1.4676428,0.0
aube,2.5306163,0.0
essonne,36.77502,1.0
meurthe_et_moselle,0.6375604,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,8.653855,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,15.541588,0.0
pas_de_calais,8.208402,0.0
marne,4.0917344,0.0
puy_de_dome,0.23741227,1.0
mayenne,0.0,0.0
val_de_marne,16.002735,0.0
pyrenees_atlantiques,4.1688294,0.0
bas_rhin,5.714505,0.0
herault,8.536284,3.0
bouches_du_rhone,23.436539,0.0
alpes_maritimes,0.5824222,0.0
charente,0.0,0.0
eure,7.385282,0.0
correze,0.0,0.0
haute_savoie,1.6061336,0.0
seine_et_marne,20.957863,2.0
rhone,1.8230382,0.0
ain,5.5978975,0.0
haute_garonne,1.5919076,1.0
jura,2.377614,0.0
saone_et_loire,1.4686615,0.0
indre,4.7425075,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.27077004,0.0
haut_rhin,2.5647175,0.0
haute_saone,0.814072,0.0
meuse,0.5708241,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.8835996,0.0
loir_et_cher,0.0,0.0
seine_maritime,2.9082294,0.0
val_d'oise,12.656556,0.0
aisne,4.179972,0.0
oise,7.9570413,2.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.831967,0.0
gironde,0.6696622,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,11.766632,0.0
gers,0.6140774,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,2.7969267,0.0
seine_saint_denis,32.136852,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,5.1291256,0.0
nievre,0.60601455,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,1.6216806,0.0
var,0.17791891,0.0
orne,0.21427554,0.0
haute_vienne,0.008219488,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.6095024,0.0
