n,o,l
la_spezia,4.563155,0.0
prato,2.3224456,32.0
caltanissetta,13.783697,6.0
terni,15.498368,6.0
agrigento,0.67775583,2.0
avellino,21.377934,32.0
milano,653.5477,611.0
massa_carrara,30.217583,50.0
cagliari,2.6568253,5.0
barletta_andria_trani,0.68792546,5.0
udine,51.962673,40.0
aosta,10.961947,27.0
brindisi,51.62676,3.0
gorizia,2.0954828,8.0
reggio_calabria,11.199336,6.0
viterbo,8.576493,12.0
bergamo,606.0953,236.0
caserta,13.739663,17.0
siracusa,3.6318767,5.0
cuneo,42.298172,47.0
bologna,78.06656,144.0
rovigo,7.2903457,4.0
trapani,1.4999506,2.0
padova,106.04152,104.0
ferrara,17.093752,6.0
bolzano_bozen,85.502625,47.0
napoli,63.244473,108.0
mantova,116.1797,48.0
roma,117.90605,74.0
vibo_valentia,0.03156572,0.0
firenze,58.836506,71.0
trieste,26.585836,30.0
crotone,6.552506,1.0
campobasso,3.9639466,15.0
ascoli_piceno,5.552756,2.0
palermo,3.3864403,14.0
pavia,109.64658,47.0
benevento,0.28183824,5.0
reggio_emilia,17.802063,15.0
trento,169.20837,124.0
livorno,120.08906,246.0
biella,76.29933,13.0
vicenza,26.987383,85.0
cosenza,3.5745823,2.0
verbano_cusio_ossola,22.264992,17.0
savona,14.798331,2.0
imperia,15.740489,0.0
lucca,41.664734,42.0
bari,28.85601,39.0
forli_cesena,39.194374,26.0
pescara,46.305645,9.0
brescia,550.4939,231.0
novara,54.935143,57.0
enna,3.675329,21.0
venezia,75.92489,61.0
pisa,27.830788,20.0
pesaro_e_urbino,113.694916,58.0
fermo,10.259026,4.0
rieti,2.039761,61.0
messina,12.523612,8.0
lecco,109.63243,46.0
sassari,49.646988,11.0
vercelli,35.228752,15.0
cremona,242.26767,72.0
chieti,12.667424,12.0
verona,16.175955,175.0
siena,132.88112,11.0
parma,87.14627,72.0
isernia,0.21118079,0.0
nuoro,0.24394223,2.0
torino,269.2436,256.0
lodi,17.852894,41.0
salerno,83.76135,19.0
perugia,54.442852,9.0
belluno,23.715786,30.0
ancona,64.62892,58.0
ravenna,42.33979,25.0
sondrio,33.17442,14.0
oristano,81.85002,5.0
treviso,0.16064227,32.0
modena,116.38156,75.0
pistoia,20.086327,1.0
asti,17.16288,27.0
potenza,8.039954,1.0
alessandria,99.01207,61.0
ragusa,0.2649668,1.0
piacenza,160.72086,81.0
macerata,32.063454,13.0
la_aquila,0.73685104,5.0
rimini,79.53124,38.0
matera,0.33209905,10.0
pordenone,18.178453,14.0
arezzo,17.518103,11.0
latina,29.545689,15.0
varese,37.286465,44.0
grosseto,12.544622,6.0
catania,26.520924,12.0
taranto,2.232126,22.0
genova,67.8733,13.0
lecce,14.130166,18.0
frosinone,3.2685108,8.0
como,3.405556,56.0
catanzaro,58.129875,1.0
foggia,28.990192,33.0
teramo,18.595463,9.0
