n,o,l
la_spezia,38.638996,41.0
prato,0.6735299,6.0
caltanissetta,1.9988354,23.0
terni,2.8713796,6.0
agrigento,0.0,3.0
avellino,2.387963,1.0
milano,323.82184,412.0
massa_carrara,16.217257,41.0
cagliari,1.9541013,6.0
barletta_andria_trani,14.176505,36.0
udine,12.074056,8.0
aosta,9.692932,24.0
brindisi,17.151012,19.0
gorizia,0.0,2.0
reggio_calabria,2.0490582,3.0
viterbo,5.865489,3.0
bergamo,85.12306,51.0
caserta,8.374215,7.0
siracusa,1.6115149,2.0
cuneo,52.825527,112.0
bologna,82.13787,122.0
rovigo,7.197483,6.0
trapani,0.37918612,4.0
padova,77.095406,60.0
ferrara,9.921129,36.0
bolzano_bozen,42.050804,141.0
napoli,38.122223,62.0
mantova,52.882755,75.0
roma,75.47207,96.0
vibo_valentia,0.0,0.0
firenze,66.33577,105.0
trieste,24.22518,18.0
crotone,0.0,4.0
campobasso,1.169579,4.0
ascoli_piceno,0.22523002,4.0
palermo,5.010445,13.0
pavia,70.596344,84.0
benevento,5.916251,4.0
reggio_emilia,5.391767,19.0
trento,109.523315,84.0
livorno,96.926285,83.0
biella,48.194366,46.0
vicenza,9.35824,9.0
cosenza,7.6481824,0.0
verbano_cusio_ossola,40.152596,6.0
savona,99.07311,26.0
imperia,97.5761,0.0
lucca,15.810587,14.0
bari,17.02725,8.0
forli_cesena,30.721087,48.0
pescara,19.299597,20.0
brescia,182.81001,269.0
novara,86.37422,65.0
enna,1.7898422,4.0
venezia,65.381226,74.0
pisa,11.06867,41.0
pesaro_e_urbino,35.259544,19.0
fermo,3.1672409,7.0
rieti,9.472903,3.0
messina,5.964139,7.0
lecco,26.930422,21.0
sassari,14.721072,13.0
vercelli,27.915329,28.0
cremona,64.32695,63.0
chieti,15.137324,11.0
verona,0.67940634,2.0
siena,110.77774,93.0
parma,38.89807,19.0
isernia,0.0,6.0
nuoro,0.0,0.0
torino,28.457514,71.0
lodi,10.598678,3.0
salerno,238.8008,334.0
perugia,3.2694373,4.0
belluno,12.7671,11.0
ancona,32.166233,43.0
ravenna,10.044057,12.0
sondrio,13.300285,36.0
oristano,35.63657,10.0
treviso,0.0,1.0
modena,57.854195,76.0
pistoia,13.032464,16.0
asti,22.946135,34.0
potenza,0.0,1.0
alessandria,79.034515,57.0
ragusa,0.0,2.0
piacenza,25.45631,37.0
macerata,23.18657,17.0
la_aquila,1.978522,2.0
rimini,17.738035,29.0
matera,0.46377695,2.0
pordenone,5.2152033,10.0
arezzo,3.0561812,12.0
latina,5.0371385,11.0
varese,57.636475,30.0
grosseto,3.1764617,4.0
catania,10.274963,11.0
taranto,1.6789657,3.0
genova,227.56914,154.0
lecce,3.8513958,0.0
frosinone,9.806008,4.0
como,0.6109137,1.0
catanzaro,67.29501,99.0
foggia,18.036638,15.0
teramo,16.814066,7.0
