n,o,l
la_spezia,5.2973638,0.0
prato,12.81428,22.0
caltanissetta,2.0148427,11.0
terni,9.896128,21.0
agrigento,1.1170013,2.0
avellino,14.764662,10.0
milano,596.65515,375.0
massa_carrara,28.480717,25.0
cagliari,3.3094068,3.0
barletta_andria_trani,4.0983644,3.0
udine,40.324436,20.0
aosta,8.706821,1.0
brindisi,50.526043,7.0
gorizia,0.91238034,2.0
reggio_calabria,10.7293825,3.0
viterbo,8.518221,28.0
bergamo,484.48132,257.0
caserta,10.915791,28.0
siracusa,2.878724,0.0
cuneo,38.817127,42.0
bologna,73.80883,135.0
rovigo,6.356318,2.0
trapani,1.1903994,1.0
padova,105.42677,93.0
ferrara,17.790417,18.0
bolzano_bozen,79.6013,57.0
napoli,54.907673,45.0
mantova,98.96632,108.0
roma,122.37991,116.0
vibo_valentia,0.5719719,1.0
firenze,60.85786,74.0
trieste,25.165466,9.0
crotone,5.705626,4.0
campobasso,3.586724,6.0
ascoli_piceno,3.7867985,3.0
palermo,9.316172,61.0
pavia,98.08803,55.0
benevento,0.5430159,1.0
reggio_emilia,10.2216835,22.0
trento,110.23555,87.0
livorno,174.88794,68.0
biella,64.50423,27.0
vicenza,31.163464,53.0
cosenza,5.814054,16.0
verbano_cusio_ossola,15.569125,39.0
savona,11.907241,19.0
imperia,13.784037,18.0
lucca,39.526394,24.0
bari,29.709328,36.0
forli_cesena,44.032017,57.0
pescara,42.88024,0.0
brescia,496.57416,393.0
novara,52.59847,51.0
enna,3.407628,19.0
venezia,68.35548,38.0
pisa,26.58134,19.0
pesaro_e_urbino,92.62024,59.0
fermo,12.203621,6.0
rieti,1.2548181,2.0
messina,18.548046,19.0
lecco,89.92759,81.0
sassari,34.75407,49.0
vercelli,23.073952,27.0
cremona,199.75894,136.0
chieti,10.084131,4.0
verona,124.700485,129.0
siena,10.438777,16.0
parma,97.79749,71.0
isernia,0.3973807,0.0
nuoro,0.63780206,4.0
torino,77.78312,298.0
lodi,17.294212,43.0
salerno,271.6227,3.0
perugia,49.804546,48.0
belluno,22.130877,19.0
ancona,69.71455,49.0
ravenna,36.690296,26.0
sondrio,29.795097,45.0
oristano,0.6119392,0.0
treviso,90.607666,92.0
modena,111.43084,199.0
pistoia,21.736938,14.0
asti,14.052253,26.0
potenza,7.680309,0.0
alessandria,87.82805,129.0
ragusa,0.55859536,0.0
piacenza,129.94844,96.0
macerata,33.36568,42.0
la_aquila,1.4407827,7.0
rimini,90.708626,49.0
matera,0.67581266,7.0
pordenone,19.107,31.0
arezzo,19.482735,10.0
latina,19.092796,23.0
varese,34.066257,29.0
grosseto,11.80167,12.0
catania,24.807673,12.0
taranto,3.1475182,5.0
genova,76.19605,7.0
lecce,13.032539,12.0
frosinone,5.7783275,15.0
como,55.465267,54.0
catanzaro,4.5033984,3.0
foggia,25.87748,29.0
teramo,16.018341,16.0
