n,o,l
la_spezia,8.63644,0.0
prato,4.151407,32.0
caltanissetta,0.0,6.0
terni,9.883566,6.0
agrigento,0.0,2.0
avellino,10.675478,32.0
milano,386.68066,611.0
massa_carrara,25.862701,50.0
cagliari,1.0686368,5.0
barletta_andria_trani,0.62375027,5.0
udine,38.66446,40.0
aosta,8.430673,27.0
brindisi,31.769236,3.0
gorizia,3.3388886,8.0
reggio_calabria,8.552013,6.0
viterbo,3.3961473,12.0
bergamo,440.65292,236.0
caserta,8.450701,17.0
siracusa,2.1336591,5.0
cuneo,21.566591,47.0
bologna,58.324635,144.0
rovigo,3.428638,4.0
trapani,0.13494045,2.0
padova,85.21565,104.0
ferrara,7.1951203,6.0
bolzano_bozen,59.82248,47.0
napoli,42.36715,108.0
mantova,79.5171,48.0
roma,91.13312,74.0
vibo_valentia,0.60081124,0.0
firenze,49.121128,71.0
trieste,28.33843,30.0
crotone,3.1473932,1.0
campobasso,0.50723183,15.0
ascoli_piceno,0.8129966,2.0
palermo,1.3005918,14.0
pavia,99.58355,47.0
benevento,0.0,5.0
reggio_emilia,5.577445,15.0
trento,85.84844,124.0
livorno,94.73926,246.0
biella,12.193033,13.0
vicenza,55.871033,85.0
cosenza,2.254076,2.0
verbano_cusio_ossola,10.525827,17.0
savona,12.938118,2.0
imperia,13.024348,0.0
lucca,30.884935,42.0
bari,20.228369,39.0
forli_cesena,32.596687,26.0
pescara,29.377005,9.0
brescia,482.4729,231.0
novara,29.697214,57.0
enna,1.0378585,21.0
venezia,45.029423,61.0
pisa,17.331312,20.0
pesaro_e_urbino,104.708115,58.0
fermo,7.1899524,4.0
rieti,0.06181033,61.0
messina,0.0,8.0
lecco,53.38896,46.0
sassari,22.507975,11.0
vercelli,19.91405,15.0
cremona,179.6361,72.0
chieti,5.738017,12.0
verona,100.01818,175.0
siena,4.1603074,11.0
parma,77.888245,72.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,191.07686,256.0
lodi,69.17316,41.0
salerno,9.574645,19.0
perugia,36.40408,9.0
belluno,16.19389,30.0
ancona,50.19073,58.0
ravenna,22.232203,25.0
sondrio,23.756113,14.0
oristano,0.0,5.0
treviso,64.16219,32.0
modena,85.58965,75.0
pistoia,14.950492,1.0
asti,4.0355234,27.0
potenza,1.4973558,1.0
alessandria,43.95143,61.0
ragusa,0.0,1.0
piacenza,138.69118,81.0
macerata,25.976488,13.0
la_aquila,0.04870914,5.0
rimini,70.04377,38.0
matera,0.0,10.0
pordenone,11.941357,14.0
arezzo,32.57663,11.0
latina,0.07261826,15.0
varese,34.523487,44.0
grosseto,8.655212,6.0
catania,19.038097,12.0
taranto,0.7025011,22.0
genova,66.6953,13.0
lecce,9.546545,18.0
frosinone,3.2740235,8.0
como,38.52907,56.0
catanzaro,1.3048102,1.0
foggia,16.910938,33.0
teramo,8.715268,9.0
