n,o,l
hautes_pyrenees,0.08477733,1.0
paris,9.985515,41.0
loire,0.27532056,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,2.0
doubs,0.13011342,0.0
aube,0.37829146,0.0
essonne,12.0998335,18.0
meurthe_et_moselle,0.0,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,0.6696109,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,3.9306674,6.0
pas_de_calais,3.6127748,10.0
marne,0.0,1.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,7.3438816,2.0
pyrenees_atlantiques,0.53914815,6.0
bas_rhin,0.522858,0.0
herault,3.1337554,25.0
bouches_du_rhone,8.990087,18.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.2332225,5.0
correze,0.0,1.0
haute_savoie,3.591046,4.0
seine_et_marne,8.013036,11.0
rhone,1.6380033,7.0
ain,1.360641,0.0
haute_garonne,0.43722218,9.0
jura,0.0,0.0
saone_et_loire,0.16005087,0.0
indre,3.4035625,2.0
pyrenees_orientales,0.0,1.0
ardennes,0.0,5.0
haut_rhin,0.17345166,1.0
haute_saone,0.0,4.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,9.0
loir_et_cher,0.0,0.0
seine_maritime,0.3421005,4.0
val_d'oise,2.247671,6.0
aisne,1.2442324,1.0
oise,4.0570793,24.0
cote_d'or,0.0,2.0
vosges,0.0,1.0
nord,2.941903,12.0
gironde,0.0,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,6.362886,7.0
gers,0.02139207,2.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,0.44954404,9.0
seine_saint_denis,5.6444154,7.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,5.0632167,7.0
nievre,0.0,1.0
vienne,0.0,0.0
cantal,0.0,6.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.18408395,4.0
var,0.0,1.0
orne,0.36767802,3.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,0.27067277,4.0
