n,o,l
la_spezia,10.504768,21.0
prato,4.8077917,2.0
caltanissetta,0.0,28.0
terni,9.550855,18.0
agrigento,0.0,0.0
avellino,6.652774,11.0
milano,343.2439,314.0
massa_carrara,26.405828,136.0
cagliari,0.56235415,14.0
barletta_andria_trani,1.0330039,4.0
udine,27.676163,43.0
aosta,8.792694,23.0
brindisi,29.102451,59.0
gorizia,3.3495016,6.0
reggio_calabria,5.479476,15.0
viterbo,3.450562,20.0
bergamo,481.4574,289.0
caserta,3.8609865,7.0
siracusa,3.0393937,5.0
cuneo,25.25886,40.0
bologna,57.201492,173.0
rovigo,1.4293071,0.0
trapani,0.37802333,1.0
padova,96.920425,118.0
ferrara,7.2435255,37.0
bolzano_bozen,61.099186,106.0
napoli,29.210068,93.0
mantova,75.693275,86.0
roma,95.472084,136.0
vibo_valentia,0.6726296,10.0
firenze,47.074936,91.0
trieste,27.883438,41.0
crotone,1.6132796,7.0
campobasso,0.0,6.0
ascoli_piceno,1.4573154,45.0
palermo,3.0868833,14.0
pavia,115.585396,165.0
benevento,0.0,6.0
reggio_emilia,7.122347,16.0
trento,77.718025,114.0
livorno,66.46821,135.0
biella,13.461956,70.0
vicenza,60.033035,32.0
cosenza,2.0187485,26.0
verbano_cusio_ossola,12.825361,20.0
savona,14.993995,0.0
imperia,14.120833,22.0
lucca,31.130348,137.0
bari,17.786186,25.0
forli_cesena,28.11967,32.0
pescara,26.215399,36.0
brescia,493.9918,373.0
novara,33.021626,48.0
enna,0.0,13.0
venezia,46.418503,64.0
pisa,16.838057,48.0
pesaro_e_urbino,110.284195,32.0
fermo,5.5463123,8.0
rieti,0.038443517,19.0
messina,0.25102094,52.0
lecco,63.459343,106.0
sassari,14.03608,71.0
vercelli,22.962934,39.0
cremona,212.40826,109.0
chieti,3.3932695,40.0
verona,106.3221,109.0
siena,5.1957507,19.0
parma,79.10658,62.0
isernia,0.0,4.0
nuoro,0.0,4.0
torino,195.36627,23.0
lodi,75.903755,63.0
salerno,6.4277673,297.0
perugia,27.547825,71.0
belluno,19.572266,38.0
ancona,56.293358,39.0
ravenna,22.595875,33.0
sondrio,11.984454,26.0
oristano,0.0,49.0
treviso,75.65948,0.0
modena,84.03405,150.0
pistoia,15.808504,34.0
asti,4.549081,15.0
potenza,0.7726016,8.0
alessandria,53.92428,91.0
ragusa,0.0,0.0
piacenza,144.24573,114.0
macerata,26.879677,46.0
la_aquila,0.109545775,13.0
rimini,72.00429,59.0
matera,0.0,23.0
pordenone,11.226243,30.0
arezzo,30.416119,23.0
latina,0.5076982,3.0
varese,35.52176,57.0
grosseto,8.676486,60.0
catania,19.216944,22.0
taranto,0.35409215,15.0
genova,61.94751,62.0
lecce,8.924109,24.0
frosinone,6.0824757,41.0
como,39.41667,87.0
catanzaro,0.8765507,3.0
foggia,12.112585,30.0
teramo,4.2193356,27.0
