n,o,l
la_spezia,4.7954454,21.0
prato,13.233813,2.0
caltanissetta,1.3888245,28.0
terni,8.287758,18.0
agrigento,0.07021517,0.0
avellino,12.16726,11.0
milano,500.092,314.0
massa_carrara,18.027967,136.0
cagliari,2.1233327,14.0
barletta_andria_trani,2.587826,4.0
udine,32.08469,43.0
aosta,3.223728,23.0
brindisi,30.695333,59.0
gorizia,1.1433669,6.0
reggio_calabria,4.542095,15.0
viterbo,8.389418,20.0
bergamo,413.9775,289.0
caserta,10.472369,7.0
siracusa,1.8292398,5.0
cuneo,43.798885,40.0
bologna,111.28037,173.0
rovigo,4.5092745,0.0
trapani,1.408662,1.0
padova,113.49974,118.0
ferrara,16.508915,37.0
bolzano_bozen,70.22874,106.0
napoli,50.70948,93.0
mantova,95.19946,86.0
roma,122.69658,136.0
vibo_valentia,0.0,10.0
firenze,58.06697,91.0
trieste,20.922441,41.0
crotone,2.9168246,7.0
campobasso,1.0813037,6.0
ascoli_piceno,4.6216307,45.0
palermo,19.699535,14.0
pavia,91.60598,165.0
benevento,0.0,6.0
reggio_emilia,17.128944,16.0
trento,111.56452,114.0
livorno,174.04916,135.0
biella,31.295208,70.0
vicenza,64.07365,32.0
cosenza,5.599763,26.0
verbano_cusio_ossola,24.297407,20.0
savona,10.252544,0.0
imperia,8.843216,22.0
lucca,29.321062,137.0
bari,29.55761,25.0
forli_cesena,38.10557,32.0
pescara,32.831562,36.0
brescia,436.58115,373.0
novara,48.522617,48.0
enna,8.357083,13.0
venezia,64.44141,64.0
pisa,25.338968,48.0
pesaro_e_urbino,75.79302,32.0
fermo,13.079007,8.0
rieti,0.035554744,19.0
messina,20.142609,52.0
lecco,89.62972,106.0
sassari,34.482903,71.0
vercelli,26.536411,39.0
cremona,139.3717,109.0
chieti,11.382164,40.0
verona,96.46882,109.0
siena,16.701027,19.0
parma,111.25355,62.0
isernia,0.0,4.0
nuoro,0.0,4.0
torino,59.9586,23.0
lodi,19.358063,63.0
salerno,289.78354,297.0
perugia,49.28652,71.0
belluno,21.53697,38.0
ancona,58.430996,39.0
ravenna,30.282335,33.0
sondrio,25.724674,26.0
oristano,0.0,49.0
treviso,84.78632,0.0
modena,145.38028,150.0
pistoia,15.207048,34.0
asti,22.911606,15.0
potenza,3.6385725,8.0
alessandria,92.52502,91.0
ragusa,0.053861953,0.0
piacenza,119.12605,114.0
macerata,30.92159,46.0
la_aquila,1.894875,13.0
rimini,74.3239,59.0
matera,1.0559626,23.0
pordenone,27.015732,30.0
arezzo,13.21142,23.0
latina,28.8578,3.0
varese,26.991302,57.0
grosseto,6.913451,60.0
catania,22.297478,22.0
taranto,1.7910889,15.0
genova,56.259968,62.0
lecce,11.6792145,24.0
frosinone,4.1020823,41.0
como,59.565823,87.0
catanzaro,0.7721497,3.0
foggia,22.816977,30.0
teramo,19.322308,27.0
