n,o,l
la_spezia,6.929399,14.0
prato,12.560386,10.0
caltanissetta,1.641665,0.0
terni,8.939031,4.0
agrigento,0.15660602,5.0
avellino,9.096238,6.0
milano,533.0897,235.0
massa_carrara,13.793434,18.0
cagliari,2.6272388,8.0
barletta_andria_trani,5.0038157,8.0
udine,23.584747,0.0
aosta,2.824461,0.0
brindisi,20.752972,44.0
gorizia,2.8508232,7.0
reggio_calabria,5.81911,5.0
viterbo,5.8070407,0.0
bergamo,391.0772,139.0
caserta,8.290941,15.0
siracusa,2.909448,4.0
cuneo,45.51278,81.0
bologna,121.46403,68.0
rovigo,5.1867847,5.0
trapani,0.7177617,2.0
padova,122.450356,76.0
ferrara,14.245794,14.0
bolzano_bozen,63.2538,46.0
napoli,39.812363,62.0
mantova,84.07148,71.0
roma,125.766785,118.0
vibo_valentia,0.0,0.0
firenze,56.668545,65.0
trieste,21.141174,51.0
crotone,1.7157652,0.0
campobasso,4.485222,10.0
ascoli_piceno,9.482389,25.0
palermo,19.252157,9.0
pavia,95.983376,97.0
benevento,0.0,6.0
reggio_emilia,18.029789,9.0
trento,102.83115,64.0
livorno,150.6566,99.0
biella,28.655434,19.0
vicenza,66.83701,74.0
cosenza,5.8182793,2.0
verbano_cusio_ossola,21.116945,17.0
savona,7.0653696,0.0
imperia,9.591374,0.0
lucca,31.483938,18.0
bari,33.66112,22.0
forli_cesena,39.34697,47.0
pescara,28.601696,28.0
brescia,393.53674,154.0
novara,52.57876,64.0
enna,15.617072,8.0
venezia,57.99234,63.0
pisa,25.958652,25.0
pesaro_e_urbino,64.98086,25.0
fermo,18.159456,13.0
rieti,0.24968478,27.0
messina,26.187048,6.0
lecco,84.73077,33.0
sassari,23.536732,32.0
vercelli,26.69318,24.0
cremona,147.38791,81.0
chieti,12.777076,7.0
verona,17.331274,130.0
siena,96.078865,15.0
parma,104.73137,74.0
isernia,0.0,0.0
nuoro,2.9010603,0.0
torino,59.109097,305.0
lodi,19.063116,29.0
salerno,307.54285,3.0
perugia,51.18201,21.0
belluno,19.942451,7.0
ancona,55.350822,56.0
ravenna,34.687534,12.0
sondrio,22.292948,24.0
oristano,0.0,0.0
treviso,83.26036,73.0
modena,147.37042,85.0
pistoia,12.136343,8.0
asti,22.980812,32.0
potenza,4.1766825,0.0
alessandria,81.23237,37.0
ragusa,0.5109035,8.0
piacenza,111.29641,119.0
macerata,25.994423,16.0
la_aquila,2.0146332,8.0
rimini,65.92705,25.0
matera,2.4651358,12.0
pordenone,27.162022,22.0
arezzo,14.828493,22.0
latina,22.3609,3.0
varese,25.29432,27.0
grosseto,8.771395,6.0
catania,24.617321,50.0
taranto,3.826768,5.0
genova,38.7322,26.0
lecce,11.028321,10.0
frosinone,13.60821,31.0
como,57.688454,40.0
catanzaro,0.030212548,5.0
foggia,20.499418,52.0
teramo,28.90573,13.0
