n,o,l
hautes_pyrenees,0.0,0.0
paris,13.231698,3.0
loire,0.20477808,1.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.48331416,0.0
essonne,16.399107,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,2.3586144,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,6.8152404,1.0
pas_de_calais,3.562239,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,10.8224535,1.0
pyrenees_atlantiques,0.9240035,0.0
bas_rhin,1.2676011,0.0
herault,5.557907,5.0
bouches_du_rhone,13.18717,1.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.6562827,2.0
correze,0.0,0.0
haute_savoie,3.0079067,0.0
seine_et_marne,11.207234,2.0
rhone,2.2720919,0.0
ain,1.4972453,0.0
haute_garonne,0.20700908,3.0
jura,0.0,0.0
saone_et_loire,0.11374475,0.0
indre,4.731339,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.36295077,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.04277578,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.49161288,0.0
val_d'oise,4.742961,2.0
aisne,2.174625,0.0
oise,6.145407,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,4.47185,2.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,7.777742,7.0
gers,0.03716112,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.34218326,0.0
seine_saint_denis,12.157651,2.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.3494933,1.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.41021428,0.0
var,0.0,0.0
orne,0.24003354,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.48717996,0.0
