n,o,l
hautes_pyrenees,0.024312764,0.0
paris,14.215044,0.0
loire,0.36167562,0.0
landes,0.0,0.0
charente_maritime,0.05930071,0.0
ardeche,0.0,0.0
doubs,0.014498744,0.0
aube,0.4487484,0.0
essonne,17.361105,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,1.2707849,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,6.276893,2.0
pas_de_calais,3.925725,0.0
marne,0.0,0.0
puy_de_dome,0.08946501,0.0
mayenne,0.0,0.0
val_de_marne,10.125391,0.0
pyrenees_atlantiques,0.85932106,0.0
bas_rhin,0.61093754,0.0
herault,4.4667068,3.0
bouches_du_rhone,13.161844,2.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.8998733,1.0
correze,0.0,0.0
haute_savoie,4.0286865,0.0
seine_et_marne,10.849567,0.0
rhone,2.1805272,0.0
ain,1.7360166,0.0
haute_garonne,0.40222138,0.0
jura,0.0,0.0
saone_et_loire,0.44368738,0.0
indre,4.4690595,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.61145896,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.18909854,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.29023227,0.0
val_d'oise,3.7681227,0.0
aisne,1.393828,0.0
oise,6.2397847,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,4.0161033,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,9.684245,0.0
gers,0.022498038,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.2825282,0.0
seine_saint_denis,8.321501,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.568993,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,0.20787728,1.0
var,0.0,0.0
orne,0.81517076,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.0529987,0.0
