n,o,l
hautes_pyrenees,5.9445624,9.0
paris,59.37583,79.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,6.5863614,5.0
ardeche,0.10782817,10.0
doubs,2.0110173,13.0
aube,6.332652,8.0
essonne,50.926514,58.0
meurthe_et_moselle,1.9699693,11.0
drome,0.0,3.0
dordogne,0.0,0.0
moselle,14.213587,25.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,40.578316,43.0
pas_de_calais,10.362811,16.0
marne,10.830317,8.0
puy_de_dome,2.7510693,0.0
mayenne,0.0,1.0
val_de_marne,29.262041,58.0
pyrenees_atlantiques,8.173373,27.0
bas_rhin,2.0192618,5.0
herault,8.736574,33.0
bouches_du_rhone,50.590828,56.0
alpes_maritimes,1.4764689,5.0
charente,0.0,0.0
eure,12.075834,28.0
correze,0.0,0.0
haute_savoie,9.618405,4.0
seine_et_marne,42.864506,95.0
rhone,2.750307,5.0
ain,19.382387,7.0
haute_garonne,0.99868095,4.0
jura,5.6315923,4.0
saone_et_loire,2.7640076,7.0
indre,3.7012744,18.0
pyrenees_orientales,0.0,2.0
ardennes,0.0,2.0
haut_rhin,11.824996,16.0
haute_saone,3.9508574,10.0
meuse,0.48568657,1.0
isere,0.55674446,2.0
territoire_de_belfort,0.0,1.0
cher,3.3484216,4.0
loir_et_cher,0.0,0.0
seine_maritime,7.857065,3.0
val_d'oise,20.113867,30.0
aisne,4.1304398,8.0
oise,16.112669,11.0
cote_d'or,0.0,1.0
vosges,2.474802,3.0
nord,5.471024,13.0
gironde,2.4199195,2.0
yonne,0.0,4.0
lot_et_garonne,0.0,0.0
yvelines,18.403383,49.0
gers,1.09388,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,3.0
haute_marne,0.0,0.0
eure_et_loir,22.652319,9.0
seine_saint_denis,40.94025,82.0
maine_et_loire,0.0,0.0
manche,2.3421702,3.0
calvados,0.9616426,0.0
somme,5.7069945,9.0
nievre,1.2693485,4.0
vienne,0.0,1.0
cantal,0.0,3.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,1.0
indre_et_loire,0.0,1.0
vaucluse,3.259582,12.0
var,5.3239417,4.0
orne,0.0,2.0
haute_vienne,0.0,2.0
aude,1.2831813,1.0
loiret,0.98818326,3.0
gard,5.5739655,5.0
