n,o,l
la_spezia,7.577715,3.0
prato,0.0,2.0
caltanissetta,2.6221814,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.0,5.0
milano,298.02646,313.0
massa_carrara,3.6639144,0.0
cagliari,0.21255271,0.0
barletta_andria_trani,1.9760158,1.0
udine,1.8585466,1.0
aosta,8.57983,3.0
brindisi,9.895938,7.0
gorizia,2.6430647,1.0
reggio_calabria,0.0,0.0
viterbo,1.4751581,2.0
bergamo,49.87637,37.0
caserta,0.0,1.0
siracusa,0.9483291,0.0
cuneo,44.90102,28.0
bologna,45.859413,27.0
rovigo,14.280236,0.0
trapani,0.0,0.0
padova,21.465424,3.0
ferrara,13.908658,11.0
bolzano_bozen,17.343683,1.0
napoli,26.645206,15.0
mantova,35.365948,2.0
roma,54.034725,75.0
vibo_valentia,0.0,0.0
firenze,40.16763,15.0
trieste,8.738411,6.0
crotone,0.0,0.0
campobasso,0.0802043,2.0
ascoli_piceno,0.0,0.0
palermo,1.2415662,1.0
pavia,65.182755,70.0
benevento,0.0,0.0
reggio_emilia,0.61593926,0.0
trento,46.165382,19.0
livorno,47.767475,11.0
biella,29.224428,4.0
vicenza,19.914896,10.0
cosenza,6.3790827,0.0
verbano_cusio_ossola,4.3473635,1.0
savona,31.731281,21.0
imperia,12.042716,6.0
lucca,6.113188,4.0
bari,25.126863,5.0
forli_cesena,9.734726,19.0
pescara,21.507713,25.0
brescia,111.53408,99.0
novara,35.79193,5.0
enna,2.3917863,3.0
venezia,27.866093,31.0
pisa,3.7668421,2.0
pesaro_e_urbino,11.971871,18.0
fermo,1.4954529,1.0
rieti,3.2282493,1.0
messina,4.455785,1.0
lecco,15.387166,10.0
sassari,1.7410088,1.0
vercelli,14.850688,3.0
cremona,68.87349,21.0
chieti,13.445508,0.0
verona,75.014145,29.0
siena,0.43663096,0.0
parma,29.904354,14.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,17.32705,98.0
lodi,2.824242,41.0
salerno,266.28494,2.0
perugia,0.0,1.0
belluno,26.174976,1.0
ancona,9.213807,2.0
ravenna,4.077437,4.0
sondrio,25.511673,7.0
oristano,0.0,0.0
treviso,19.150877,3.0
modena,24.382025,8.0
pistoia,3.4831762,0.0
asti,42.980362,12.0
potenza,0.0,1.0
alessandria,50.94421,16.0
ragusa,0.275477,0.0
piacenza,44.089073,9.0
macerata,7.480667,5.0
la_aquila,0.0,0.0
rimini,14.089403,1.0
matera,0.0,2.0
pordenone,2.1819983,1.0
arezzo,5.4711933,2.0
latina,0.70632243,2.0
varese,40.48666,127.0
grosseto,0.34154004,1.0
catania,20.071337,9.0
taranto,0.12837422,3.0
genova,62.091248,45.0
lecce,1.3344734,2.0
frosinone,3.2287447,0.0
como,69.46766,37.0
catanzaro,0.0,1.0
foggia,17.600445,11.0
teramo,0.12526229,0.0
