n,o,l
la_spezia,11.549263,5.0
prato,1.4043697,4.0
caltanissetta,14.68774,2.0
terni,4.2983327,9.0
agrigento,3.5359337,2.0
avellino,16.605265,18.0
milano,367.73026,308.0
massa_carrara,33.07877,31.0
cagliari,3.2290459,0.0
barletta_andria_trani,2.116533,39.0
udine,21.251492,7.0
aosta,9.396061,23.0
brindisi,29.4953,11.0
gorizia,1.7288452,3.0
reggio_calabria,7.5899734,6.0
viterbo,9.882832,0.0
bergamo,154.3241,103.0
caserta,8.024919,8.0
siracusa,0.89743114,2.0
cuneo,39.680126,64.0
bologna,110.48338,96.0
rovigo,4.3965726,17.0
trapani,0.7467834,6.0
padova,78.267876,119.0
ferrara,11.878102,22.0
bolzano_bozen,64.51305,78.0
napoli,80.744934,36.0
mantova,55.707474,40.0
roma,92.92344,55.0
vibo_valentia,0.71780324,0.0
firenze,88.90257,54.0
trieste,24.389938,38.0
crotone,0.95012045,2.0
campobasso,5.0769806,0.0
ascoli_piceno,10.662496,0.0
palermo,6.5511475,2.0
pavia,72.13618,81.0
benevento,10.062694,0.0
reggio_emilia,11.042746,1.0
trento,84.52554,63.0
livorno,119.765305,101.0
biella,63.907497,12.0
vicenza,18.591175,57.0
cosenza,5.807931,13.0
verbano_cusio_ossola,23.193375,63.0
savona,3.258164,0.0
imperia,1.4596449,6.0
lucca,39.125233,16.0
bari,34.77934,17.0
forli_cesena,31.524307,38.0
pescara,21.40773,1.0
brescia,207.83385,137.0
novara,37.727844,22.0
enna,9.944008,3.0
venezia,42.77136,62.0
pisa,18.408308,16.0
pesaro_e_urbino,37.664204,66.0
fermo,4.7272406,4.0
rieti,20.690294,73.0
messina,9.137729,9.0
lecco,43.906307,34.0
sassari,21.90746,9.0
vercelli,21.304321,42.0
cremona,73.21774,27.0
chieti,12.404385,2.0
verona,12.374245,67.0
siena,104.858345,10.0
parma,47.46399,42.0
isernia,0.11641981,0.0
nuoro,0.23599204,0.0
torino,23.506054,195.0
lodi,16.10819,23.0
salerno,232.36504,25.0
perugia,24.276619,4.0
belluno,18.224163,20.0
ancona,42.563572,45.0
ravenna,17.639702,20.0
sondrio,18.114944,23.0
oristano,39.199055,3.0
treviso,0.3385555,14.0
modena,85.46559,82.0
pistoia,8.205957,6.0
asti,26.351887,13.0
potenza,1.9921232,2.0
alessandria,44.26683,141.0
ragusa,0.32095852,6.0
piacenza,65.20558,44.0
macerata,14.946208,25.0
la_aquila,7.7889695,4.0
rimini,27.683472,22.0
matera,6.222751,7.0
pordenone,11.657675,7.0
arezzo,11.199201,9.0
latina,9.146799,13.0
varese,41.73489,102.0
grosseto,7.8620343,7.0
catania,21.55618,20.0
taranto,9.684402,8.0
genova,43.238407,78.0
lecce,16.726852,10.0
frosinone,16.835201,5.0
como,51.971527,89.0
catanzaro,1.9706391,1.0
foggia,23.297512,41.0
teramo,14.530018,11.0
