n,o,l
hautes_pyrenees,0.43092006,1.0
paris,23.757246,16.0
loire,0.56588274,1.0
landes,0.0,1.0
charente_maritime,0.0008893311,5.0
ardeche,0.08962453,1.0
doubs,0.99273854,0.0
aube,1.9665185,4.0
essonne,29.22347,37.0
meurthe_et_moselle,0.5201588,1.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,4.957082,8.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,9.240424,9.0
pas_de_calais,5.595523,39.0
marne,0.5075317,0.0
puy_de_dome,0.07203824,0.0
mayenne,0.0,0.0
val_de_marne,15.713574,11.0
pyrenees_atlantiques,2.6440635,3.0
bas_rhin,4.144122,2.0
herault,8.002307,15.0
bouches_du_rhone,19.125238,26.0
alpes_maritimes,0.014174119,1.0
charente,0.0,0.0
eure,5.9978004,10.0
correze,0.0,1.0
haute_savoie,4.8716393,3.0
seine_et_marne,18.272848,6.0
rhone,2.817925,4.0
ain,3.307028,2.0
haute_garonne,0.7975331,1.0
jura,1.4600201,1.0
saone_et_loire,1.0409484,0.0
indre,7.7132335,2.0
pyrenees_orientales,0.0,2.0
ardennes,0.113532476,0.0
haut_rhin,1.5908692,16.0
haute_saone,0.6156567,15.0
meuse,0.27545226,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.4574256,6.0
loir_et_cher,0.0,1.0
seine_maritime,1.4550215,5.0
val_d'oise,8.323089,4.0
aisne,3.8060687,7.0
oise,7.679905,16.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.1233892,15.0
gironde,0.4461699,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,12.938676,7.0
gers,0.3883543,8.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,1.0
eure_et_loir,1.5038515,4.0
seine_saint_denis,24.085684,8.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.1217613,3.0
nievre,0.39483,2.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,1.3498313,5.0
var,0.0,2.0
orne,0.4100353,1.0
haute_vienne,0.038406335,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.4581436,15.0
