n,o,l
la_spezia,3.4105904,2.0
prato,14.68457,1.0
caltanissetta,2.6737156,4.0
terni,11.300717,10.0
agrigento,0.57842827,2.0
avellino,13.121418,32.0
milano,547.34766,482.0
massa_carrara,23.724373,33.0
cagliari,2.2724044,10.0
barletta_andria_trani,3.909003,10.0
udine,38.619595,65.0
aosta,3.8420606,17.0
brindisi,39.532635,37.0
gorizia,1.3185248,4.0
reggio_calabria,4.563392,6.0
viterbo,12.070494,26.0
bergamo,445.7558,132.0
caserta,11.857946,17.0
siracusa,1.1287627,3.0
cuneo,49.6701,48.0
bologna,109.66544,141.0
rovigo,5.6428113,12.0
trapani,1.3749218,5.0
padova,110.76066,121.0
ferrara,18.503212,15.0
bolzano_bozen,77.38042,61.0
napoli,54.10837,118.0
mantova,100.67691,46.0
roma,128.43425,133.0
vibo_valentia,0.0,4.0
firenze,63.056515,261.0
trieste,21.398443,23.0
crotone,3.833428,0.0
campobasso,2.1539958,3.0
ascoli_piceno,3.5039628,3.0
palermo,23.814861,6.0
pavia,101.14862,105.0
benevento,0.0,4.0
reggio_emilia,19.691135,6.0
trento,119.25502,133.0
livorno,182.1555,112.0
biella,33.79144,20.0
vicenza,67.360405,107.0
cosenza,6.3366575,6.0
verbano_cusio_ossola,27.76926,34.0
savona,15.141545,0.0
imperia,14.991225,0.0
lucca,29.490189,31.0
bari,31.172953,45.0
forli_cesena,47.742,33.0
pescara,34.583782,15.0
brescia,490.6548,159.0
novara,57.551514,48.0
enna,6.255495,14.0
venezia,72.613556,62.0
pisa,25.863306,24.0
pesaro_e_urbino,87.681076,34.0
fermo,14.399658,21.0
rieti,0.23805703,0.0
messina,19.58598,4.0
lecco,98.11962,36.0
sassari,43.710472,31.0
vercelli,31.948318,32.0
cremona,164.27196,33.0
chieti,11.360549,7.0
verona,17.82476,22.0
siena,117.83928,118.0
parma,117.562515,44.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,69.03949,280.0
lodi,16.946682,32.0
salerno,328.82562,25.0
perugia,51.976032,22.0
belluno,24.541702,27.0
ancona,64.15193,37.0
ravenna,34.65964,22.0
sondrio,30.926987,33.0
oristano,0.0,3.0
treviso,95.8629,52.0
modena,150.02437,119.0
pistoia,20.172047,13.0
asti,24.585442,40.0
potenza,4.820622,5.0
alessandria,122.98341,50.0
ragusa,0.0,1.0
piacenza,124.51465,49.0
macerata,37.200127,27.0
la_aquila,1.3993104,12.0
rimini,90.35769,11.0
matera,0.9079172,4.0
pordenone,19.713062,22.0
arezzo,22.926096,14.0
latina,32.59125,8.0
varese,31.853397,65.0
grosseto,9.113384,1.0
catania,25.652157,34.0
taranto,2.2285686,15.0
genova,63.557858,45.0
lecce,13.391929,32.0
frosinone,5.9288063,5.0
como,58.58421,48.0
catanzaro,1.8559926,6.0
foggia,24.33859,12.0
teramo,13.710517,27.0
