n,o,l
la_spezia,10.7422495,2.0
prato,5.339663,0.0
caltanissetta,0.0,11.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.6753681,4.0
milano,232.92284,463.0
massa_carrara,6.0057635,2.0
cagliari,0.4306861,1.0
barletta_andria_trani,1.8863404,1.0
udine,0.7738386,1.0
aosta,15.436053,10.0
brindisi,8.03147,6.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.90448534,2.0
bergamo,36.108177,66.0
caserta,0.0,1.0
siracusa,2.1620457,10.0
cuneo,37.615044,12.0
bologna,56.85541,54.0
rovigo,6.992256,1.0
trapani,0.0,1.0
padova,32.240616,16.0
ferrara,16.188105,16.0
bolzano_bozen,21.993792,5.0
napoli,20.373272,22.0
mantova,31.368805,23.0
roma,68.59991,67.0
vibo_valentia,0.0,0.0
firenze,40.980927,79.0
trieste,18.490786,4.0
crotone,0.0,0.0
campobasso,0.45393652,2.0
ascoli_piceno,0.0831349,3.0
palermo,0.8520039,9.0
pavia,48.83011,8.0
benevento,0.0,0.0
reggio_emilia,7.603879,7.0
trento,48.220913,25.0
livorno,42.321213,56.0
biella,8.562977,18.0
vicenza,31.672014,30.0
cosenza,8.1240425,0.0
verbano_cusio_ossola,3.1362715,3.0
savona,14.884264,13.0
imperia,19.06276,12.0
lucca,14.323462,12.0
bari,15.483838,8.0
forli_cesena,13.347047,24.0
pescara,23.729528,7.0
brescia,101.10069,24.0
novara,42.479797,6.0
enna,2.161645,0.0
venezia,17.102272,5.0
pisa,6.675246,3.0
pesaro_e_urbino,14.5429,17.0
fermo,1.0879996,7.0
rieti,0.0,0.0
messina,5.3921227,3.0
lecco,10.168856,20.0
sassari,3.2283876,6.0
vercelli,14.572737,15.0
cremona,49.694477,60.0
chieti,13.961139,17.0
verona,51.191383,19.0
siena,1.517716,3.0
parma,33.69399,39.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,241.92632,23.0
lodi,18.355787,6.0
salerno,5.6526136,263.0
perugia,0.083211415,2.0
belluno,26.641504,3.0
ancona,11.448027,7.0
ravenna,3.8540323,0.0
sondrio,11.747893,2.0
oristano,0.0,14.0
treviso,32.796967,2.0
modena,26.404892,24.0
pistoia,4.149307,8.0
asti,35.836006,52.0
potenza,0.0,3.0
alessandria,55.92687,8.0
ragusa,0.0,2.0
piacenza,29.221106,56.0
macerata,7.8389845,13.0
la_aquila,0.0,0.0
rimini,9.500715,3.0
matera,0.53209966,2.0
pordenone,3.1266153,8.0
arezzo,8.901037,7.0
latina,2.0084655,9.0
varese,46.46858,60.0
grosseto,0.0,0.0
catania,11.310751,10.0
taranto,0.042654157,2.0
genova,38.068634,156.0
lecce,0.6290515,5.0
frosinone,3.9086502,7.0
como,52.254295,83.0
catanzaro,0.0,1.0
foggia,13.46372,8.0
teramo,0.3179084,2.0
