n,o,l
la_spezia,11.667394,2.0
prato,8.877194,2.0
caltanissetta,0.24560662,1.0
terni,0.0,8.0
agrigento,0.0,0.0
avellino,1.7174468,3.0
milano,309.5555,284.0
massa_carrara,11.153731,6.0
cagliari,2.8012254,2.0
barletta_andria_trani,12.34316,0.0
udine,3.8708968,2.0
aosta,9.671149,5.0
brindisi,12.229575,1.0
gorizia,0.0,1.0
reggio_calabria,0.30025995,0.0
viterbo,4.2133193,2.0
bergamo,55.570343,95.0
caserta,1.7621601,3.0
siracusa,3.1223176,3.0
cuneo,59.402374,42.0
bologna,78.44723,89.0
rovigo,2.9852767,2.0
trapani,0.0,0.0
padova,46.822075,0.0
ferrara,17.785212,9.0
bolzano_bozen,44.128136,9.0
napoli,40.85961,11.0
mantova,46.017597,25.0
roma,86.24746,52.0
vibo_valentia,0.0,2.0
firenze,59.10898,40.0
trieste,20.3044,8.0
crotone,0.0,1.0
campobasso,0.07136396,0.0
ascoli_piceno,1.3309704,2.0
palermo,3.4155192,10.0
pavia,59.956165,52.0
benevento,0.0,5.0
reggio_emilia,13.414353,2.0
trento,73.884346,44.0
livorno,65.792595,20.0
biella,8.668465,2.0
vicenza,33.85341,20.0
cosenza,7.815137,0.0
verbano_cusio_ossola,16.22438,6.0
savona,7.2761397,2.0
imperia,22.768763,34.0
lucca,18.102903,4.0
bari,15.696105,16.0
forli_cesena,30.470648,7.0
pescara,21.29135,11.0
brescia,154.42049,115.0
novara,88.57821,21.0
enna,1.9362562,6.0
venezia,36.10911,7.0
pisa,15.227403,2.0
pesaro_e_urbino,21.95326,17.0
fermo,2.2103968,4.0
rieti,0.0,10.0
messina,3.7441833,0.0
lecco,18.350782,17.0
sassari,6.3893113,3.0
vercelli,28.885954,4.0
cremona,87.1274,30.0
chieti,14.772424,6.0
verona,83.63163,71.0
siena,0.26639986,0.0
parma,33.37052,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,279.8171,275.0
lodi,30.572266,12.0
salerno,7.6888256,3.0
perugia,0.0,2.0
belluno,13.404485,23.0
ancona,20.624449,5.0
ravenna,14.69863,3.0
sondrio,22.383467,2.0
oristano,0.0,0.0
treviso,27.849463,4.0
modena,46.460228,21.0
pistoia,7.580058,3.0
asti,29.760126,27.0
potenza,0.0,0.0
alessandria,63.467842,28.0
ragusa,0.0,0.0
piacenza,24.836512,75.0
macerata,14.493033,4.0
la_aquila,1.084013,0.0
rimini,16.79967,17.0
matera,0.62442636,0.0
pordenone,4.4502897,3.0
arezzo,12.794881,1.0
latina,2.2847207,4.0
varese,51.529682,51.0
grosseto,6.713286,1.0
catania,5.2829785,0.0
taranto,0.7908317,0.0
genova,86.00352,78.0
lecce,1.2220829,4.0
frosinone,4.158065,9.0
como,74.60755,53.0
catanzaro,0.0,1.0
foggia,7.166621,28.0
teramo,3.7924972,2.0
