n,o,l
la_spezia,4.8038898,64.0
prato,12.145521,0.0
caltanissetta,0.9046709,5.0
terni,8.819559,17.0
agrigento,0.5653599,3.0
avellino,13.706752,2.0
milano,590.7212,547.0
massa_carrara,26.421167,0.0
cagliari,2.900165,0.0
barletta_andria_trani,3.6397557,7.0
udine,39.156532,27.0
aosta,7.006914,3.0
brindisi,47.679085,44.0
gorizia,1.430335,4.0
reggio_calabria,9.682646,17.0
viterbo,7.7394247,2.0
bergamo,474.83823,602.0
caserta,9.089278,2.0
siracusa,1.175202,2.0
cuneo,47.649406,31.0
bologna,102.59139,160.0
rovigo,6.8180995,12.0
trapani,1.6969699,12.0
padova,112.82524,114.0
ferrara,19.03852,32.0
bolzano_bozen,81.772514,97.0
napoli,58.20362,69.0
mantova,106.28637,148.0
roma,134.6287,136.0
vibo_valentia,0.0,1.0
firenze,60.531044,0.0
trieste,24.6357,26.0
crotone,4.502252,0.0
campobasso,1.9349196,6.0
ascoli_piceno,3.2548714,7.0
palermo,10.510054,13.0
pavia,116.11352,27.0
benevento,0.01829417,1.0
reggio_emilia,13.0915985,0.0
trento,113.27464,94.0
livorno,204.70216,163.0
biella,31.858906,31.0
vicenza,68.527824,67.0
cosenza,4.8615746,21.0
verbano_cusio_ossola,22.203743,33.0
savona,13.551649,13.0
imperia,11.489803,3.0
lucca,35.235687,0.0
bari,34.841984,57.0
forli_cesena,49.35144,67.0
pescara,45.72943,31.0
brescia,548.8828,374.0
novara,52.828785,32.0
enna,3.5696099,22.0
venezia,75.97457,35.0
pisa,29.8226,0.0
pesaro_e_urbino,98.853386,1.0
fermo,15.721141,29.0
rieti,0.6439561,2.0
messina,15.693408,6.0
lecco,93.53121,51.0
sassari,34.381363,5.0
vercelli,27.994423,22.0
cremona,179.1428,126.0
chieti,14.204326,14.0
verona,114.66445,0.0
siena,14.76074,243.0
parma,130.26535,79.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,298.3316,38.0
lodi,77.989,0.0
salerno,19.218258,253.0
perugia,55.16209,58.0
belluno,24.498085,16.0
ancona,63.54886,36.0
ravenna,37.60702,37.0
sondrio,29.752745,37.0
oristano,0.0,2.0
treviso,93.67216,56.0
modena,128.87064,96.0
pistoia,20.944504,0.0
asti,19.743843,21.0
potenza,6.9329295,12.0
alessandria,97.69719,126.0
ragusa,0.0,4.0
piacenza,141.6491,63.0
macerata,34.832233,6.0
la_aquila,0.45998877,11.0
rimini,94.90652,75.0
matera,0.04298529,5.0
pordenone,16.714317,37.0
arezzo,26.45044,0.0
latina,22.324734,6.0
varese,37.0672,209.0
grosseto,10.035532,0.0
catania,30.229023,19.0
taranto,2.5466194,4.0
genova,73.80317,35.0
lecce,16.994938,38.0
frosinone,3.9383907,35.0
como,62.674072,54.0
catanzaro,2.9920816,62.0
foggia,26.386429,20.0
teramo,14.897085,15.0
