n,o,l
la_spezia,6.7403283,5.0
prato,5.444773,0.0
caltanissetta,16.835918,18.0
terni,13.993715,13.0
agrigento,3.7031755,5.0
avellino,17.289469,8.0
milano,543.93115,424.0
massa_carrara,36.01058,25.0
cagliari,7.42528,7.0
barletta_andria_trani,2.2241073,17.0
udine,48.369736,23.0
aosta,13.560974,6.0
brindisi,50.031673,51.0
gorizia,0.66318655,6.0
reggio_calabria,13.192479,4.0
viterbo,13.061643,10.0
bergamo,542.921,347.0
caserta,13.4555435,10.0
siracusa,7.238818,6.0
cuneo,43.081978,38.0
bologna,84.51811,64.0
rovigo,12.058211,8.0
trapani,5.423105,5.0
padova,108.23859,122.0
ferrara,17.927862,27.0
bolzano_bozen,95.2667,57.0
napoli,57.410233,41.0
mantova,108.82125,63.0
roma,111.53427,156.0
vibo_valentia,0.0,0.0
firenze,69.958115,63.0
trieste,17.888884,27.0
crotone,8.183443,11.0
campobasso,5.429656,4.0
ascoli_piceno,10.437518,6.0
palermo,8.085619,29.0
pavia,128.55002,112.0
benevento,0.43174136,2.0
reggio_emilia,25.942,10.0
trento,94.57456,190.0
livorno,157.9309,172.0
biella,80.15759,59.0
vicenza,33.546707,61.0
cosenza,8.242072,13.0
verbano_cusio_ossola,29.689602,10.0
savona,21.591993,2.0
imperia,21.890467,13.0
lucca,34.08485,49.0
bari,28.211836,37.0
forli_cesena,43.971703,60.0
pescara,46.162357,32.0
brescia,575.72845,289.0
novara,59.25763,68.0
enna,6.310028,7.0
venezia,72.37788,66.0
pisa,29.8215,23.0
pesaro_e_urbino,121.2111,63.0
fermo,13.031444,31.0
rieti,3.9725022,0.0
messina,9.734647,42.0
lecco,99.19016,54.0
sassari,50.268364,2.0
vercelli,43.72017,32.0
cremona,198.55492,162.0
chieti,13.849081,11.0
verona,23.948793,11.0
siena,123.63124,92.0
parma,96.815186,195.0
isernia,0.062412158,0.0
nuoro,1.4842067,0.0
torino,84.57855,309.0
lodi,20.45224,31.0
salerno,296.29373,79.0
perugia,51.720554,47.0
belluno,33.72273,14.0
ancona,71.58436,112.0
ravenna,33.798687,22.0
sondrio,28.026531,26.0
oristano,85.48599,129.0
treviso,1.7980187,0.0
modena,113.987366,104.0
pistoia,27.055456,34.0
asti,24.324762,15.0
potenza,9.860752,7.0
alessandria,114.5622,106.0
ragusa,0.11094616,1.0
piacenza,174.31548,72.0
macerata,33.92376,55.0
la_aquila,4.3723235,7.0
rimini,92.3402,116.0
matera,0.37173778,7.0
pordenone,22.158518,21.0
arezzo,25.569527,12.0
latina,26.61664,10.0
varese,44.93053,27.0
grosseto,17.161943,14.0
catania,22.811552,45.0
taranto,6.7024493,6.0
genova,67.565445,116.0
lecce,15.584713,17.0
frosinone,5.3889174,19.0
como,53.4183,7.0
catanzaro,8.285368,60.0
foggia,26.416918,22.0
teramo,18.583042,8.0
