n,o,l
la_spezia,11.181178,4.0
prato,0.0,3.0
caltanissetta,7.6047573,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.54429054,2.0
milano,275.1613,216.0
massa_carrara,8.766932,1.0
cagliari,0.29463366,1.0
barletta_andria_trani,5.632809,2.0
udine,1.6706516,0.0
aosta,11.804296,4.0
brindisi,20.520996,11.0
gorizia,0.0,4.0
reggio_calabria,0.013873965,0.0
viterbo,1.5686237,5.0
bergamo,43.357975,22.0
caserta,0.436033,0.0
siracusa,1.7451016,3.0
cuneo,72.32768,27.0
bologna,72.396454,64.0
rovigo,0.72638345,1.0
trapani,0.0,0.0
padova,45.34352,15.0
ferrara,19.978737,3.0
bolzano_bozen,40.79056,11.0
napoli,36.345726,7.0
mantova,53.324745,19.0
roma,96.354256,62.0
vibo_valentia,0.0,0.0
firenze,48.288017,41.0
trieste,26.91329,7.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.29881325,0.0
palermo,2.4512186,13.0
pavia,57.93302,69.0
benevento,0.0,0.0
reggio_emilia,10.55145,0.0
trento,54.26813,47.0
livorno,54.910503,47.0
biella,34.210594,3.0
vicenza,8.899146,28.0
cosenza,10.377492,4.0
verbano_cusio_ossola,4.3343873,0.0
savona,2.0008378,34.0
imperia,26.01173,21.0
lucca,18.67983,3.0
bari,17.452158,12.0
forli_cesena,25.405718,20.0
pescara,22.491993,7.0
brescia,139.70792,55.0
novara,50.100067,26.0
enna,2.1231954,1.0
venezia,24.406515,13.0
pisa,13.182532,1.0
pesaro_e_urbino,18.108427,16.0
fermo,0.7516393,4.0
rieti,0.0,0.0
messina,3.921488,5.0
lecco,19.038513,9.0
sassari,4.6344395,3.0
vercelli,20.186604,8.0
cremona,91.39521,14.0
chieti,13.178816,0.0
verona,0.77379084,39.0
siena,57.08011,1.0
parma,31.460735,13.0
isernia,0.0,1.0
nuoro,0.0,1.0
torino,26.981117,259.0
lodi,5.84516,7.0
salerno,272.44894,2.0
perugia,0.10347588,1.0
belluno,20.39155,23.0
ancona,15.282678,5.0
ravenna,14.536317,1.0
sondrio,29.286823,37.0
oristano,42.555286,0.0
treviso,0.0,24.0
modena,37.396038,27.0
pistoia,4.552854,6.0
asti,35.6567,26.0
potenza,0.0,0.0
alessandria,70.64614,71.0
ragusa,0.0,2.0
piacenza,26.600317,69.0
macerata,9.7086,7.0
la_aquila,0.0804393,0.0
rimini,12.262685,15.0
matera,0.768714,1.0
pordenone,4.0653744,4.0
arezzo,13.396797,3.0
latina,2.432762,3.0
varese,57.781666,48.0
grosseto,4.6563716,1.0
catania,6.3571353,2.0
taranto,0.24707888,3.0
genova,96.43251,45.0
lecce,0.26732534,3.0
frosinone,1.89646,1.0
como,0.11079203,37.0
catanzaro,73.77925,1.0
foggia,8.9921255,12.0
teramo,0.23674046,1.0
