n,o,l
la_spezia,1.7948556,0.0
prato,3.3502831,3.0
caltanissetta,0.0,2.0
terni,2.1809902,3.0
agrigento,1.8418262,2.0
avellino,0.009014889,12.0
milano,180.67531,233.0
massa_carrara,5.0128613,9.0
cagliari,0.7603827,6.0
barletta_andria_trani,0.0,0.0
udine,6.908484,23.0
aosta,2.0141504,48.0
brindisi,1.9141034,0.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.035399098,12.0
bergamo,276.77322,344.0
caserta,7.9505954,15.0
siracusa,0.0,6.0
cuneo,0.98450613,30.0
bologna,18.109264,61.0
rovigo,0.13296135,0.0
trapani,0.0,2.0
padova,44.74829,57.0
ferrara,0.48487514,10.0
bolzano_bozen,17.342865,37.0
napoli,14.920815,31.0
mantova,23.449955,43.0
roma,14.73911,58.0
vibo_valentia,0.0,0.0
firenze,9.269117,24.0
trieste,10.65653,16.0
crotone,0.0,0.0
campobasso,1.239058,4.0
ascoli_piceno,0.0,7.0
palermo,0.27841303,4.0
pavia,56.24533,79.0
benevento,0.0,0.0
reggio_emilia,16.926853,3.0
trento,13.782151,0.0
livorno,0.3932892,56.0
biella,7.418852,17.0
vicenza,14.847056,52.0
cosenza,0.0,0.0
verbano_cusio_ossola,0.13768291,8.0
savona,0.0,0.0
imperia,0.70805824,0.0
lucca,5.929896,8.0
bari,1.5575496,0.0
forli_cesena,2.6828182,25.0
pescara,1.4771523,19.0
brescia,296.2557,445.0
novara,3.358091,38.0
enna,0.0,3.0
venezia,22.67933,28.0
pisa,4.187796,7.0
pesaro_e_urbino,50.19599,21.0
fermo,0.0,0.0
rieti,0.0,7.0
messina,0.0,1.0
lecco,21.164982,42.0
sassari,0.0,22.0
vercelli,2.4214478,15.0
cremona,149.12347,89.0
chieti,0.076263376,8.0
verona,15.962669,90.0
siena,2.820615,6.0
parma,51.103344,45.0
isernia,0.0,0.0
nuoro,3.5359883,0.0
torino,26.479492,183.0
lodi,92.2147,42.0
salerno,3.231939,8.0
perugia,3.2722452,18.0
belluno,3.4124699,19.0
ancona,18.83773,56.0
ravenna,3.3993442,14.0
sondrio,0.31368232,1.0
oristano,0.0,0.0
treviso,18.707478,39.0
modena,24.407143,73.0
pistoia,4.6093326,11.0
asti,4.5487113,0.0
potenza,0.0,1.0
alessandria,20.004578,66.0
ragusa,0.0,0.0
piacenza,66.82206,61.0
macerata,1.3659121,23.0
la_aquila,0.0,3.0
rimini,39.831318,84.0
matera,0.0,0.0
pordenone,1.2723546,9.0
arezzo,0.3599208,2.0
latina,0.40111247,0.0
varese,13.506199,18.0
grosseto,0.16509302,12.0
catania,8.071122,5.0
taranto,0.0,0.0
genova,11.82454,0.0
lecce,0.7595372,0.0
frosinone,0.0,10.0
como,15.445988,36.0
catanzaro,0.0,0.0
foggia,2.7660456,0.0
teramo,0.0,9.0
