n,o,l
hautes_pyrenees,6.335184,0.0
paris,67.285484,4.0
loire,0.24876761,0.0
landes,0.0,0.0
charente_maritime,5.714018,0.0
ardeche,0.28266025,0.0
doubs,2.2563267,0.0
aube,9.4223175,0.0
essonne,43.74621,1.0
meurthe_et_moselle,2.3079033,0.0
drome,0.16813284,0.0
dordogne,0.0,0.0
moselle,9.59991,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,43.95936,1.0
pas_de_calais,10.859707,1.0
marne,4.564415,0.0
puy_de_dome,5.0169363,0.0
mayenne,0.0,0.0
val_de_marne,34.949738,0.0
pyrenees_atlantiques,8.888048,0.0
bas_rhin,0.0,0.0
herault,6.6170588,3.0
bouches_du_rhone,60.05488,0.0
alpes_maritimes,1.066078,0.0
charente,0.0,0.0
eure,13.608716,2.0
correze,0.0,1.0
haute_savoie,9.744341,0.0
seine_et_marne,48.85495,4.0
rhone,2.1989837,0.0
ain,12.302376,0.0
haute_garonne,1.6732507,0.0
jura,4.9417467,0.0
saone_et_loire,4.300105,2.0
indre,5.450694,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.12502767,0.0
haut_rhin,12.714449,0.0
haute_saone,6.692327,0.0
meuse,0.0,0.0
isere,0.84857947,0.0
territoire_de_belfort,0.0,0.0
cher,3.7567012,1.0
loir_et_cher,0.0,0.0
seine_maritime,6.8751774,0.0
val_d'oise,21.064405,6.0
aisne,5.532636,0.0
oise,21.466108,1.0
cote_d'or,0.0,0.0
vosges,2.9278088,0.0
nord,7.6900034,0.0
gironde,2.902683,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,23.319149,0.0
gers,1.5970579,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,22.601948,0.0
seine_saint_denis,45.923286,5.0
maine_et_loire,0.0,0.0
manche,2.6089988,0.0
calvados,1.0588665,0.0
somme,7.8457203,0.0
nievre,3.6290858,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,3.912701,0.0
var,5.5893855,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,1.3944342,0.0
loiret,1.3845575,0.0
gard,7.061132,0.0
