n,o,l
la_spezia,13.953544,2.0
prato,8.922088,1.0
caltanissetta,3.020535,4.0
terni,8.105789,10.0
agrigento,3.704651,2.0
avellino,7.30172,32.0
milano,392.1871,482.0
massa_carrara,32.83906,33.0
cagliari,3.9156415,10.0
barletta_andria_trani,3.3707826,10.0
udine,19.250393,65.0
aosta,4.959384,17.0
brindisi,34.199394,37.0
gorizia,3.3588426,4.0
reggio_calabria,12.197607,6.0
viterbo,13.483157,26.0
bergamo,281.39984,132.0
caserta,7.570343,17.0
siracusa,2.0358765,3.0
cuneo,33.33518,48.0
bologna,133.26239,141.0
rovigo,3.0522578,12.0
trapani,2.845396,5.0
padova,101.413376,121.0
ferrara,17.915249,15.0
bolzano_bozen,70.56068,61.0
napoli,51.340153,118.0
mantova,78.44318,46.0
roma,107.93456,133.0
vibo_valentia,0.61487055,4.0
firenze,57.801655,261.0
trieste,20.844513,23.0
crotone,1.2669641,0.0
campobasso,4.557736,3.0
ascoli_piceno,14.181686,3.0
palermo,14.319225,6.0
pavia,86.30602,105.0
benevento,0.008479118,4.0
reggio_emilia,10.539571,6.0
trento,78.7736,133.0
livorno,123.584114,112.0
biella,24.037073,20.0
vicenza,56.458508,107.0
cosenza,11.82731,6.0
verbano_cusio_ossola,22.695854,34.0
savona,6.3414874,0.0
imperia,5.631369,0.0
lucca,44.058193,31.0
bari,33.264614,45.0
forli_cesena,35.69752,33.0
pescara,31.028034,15.0
brescia,337.28235,159.0
novara,33.22631,48.0
enna,16.086658,14.0
venezia,40.711937,62.0
pisa,23.67068,24.0
pesaro_e_urbino,40.15491,34.0
fermo,12.12495,21.0
rieti,5.744464,0.0
messina,18.822502,4.0
lecco,61.469017,36.0
sassari,19.232534,31.0
vercelli,21.284048,32.0
cremona,105.41789,33.0
chieti,20.641645,7.0
verona,106.34899,22.0
siena,15.835613,118.0
parma,71.09824,44.0
isernia,0.11137092,0.0
nuoro,2.4831316,1.0
torino,239.01047,280.0
lodi,30.962578,32.0
salerno,20.232307,25.0
perugia,46.61133,22.0
belluno,20.312613,27.0
ancona,42.045536,37.0
ravenna,27.250767,22.0
sondrio,24.30748,33.0
oristano,0.021334812,3.0
treviso,52.37477,52.0
modena,132.84244,119.0
pistoia,10.427065,13.0
asti,14.989687,40.0
potenza,4.4416785,5.0
alessandria,63.792263,50.0
ragusa,0.80941373,1.0
piacenza,85.192696,49.0
macerata,20.563814,27.0
la_aquila,5.908452,12.0
rimini,49.24263,11.0
matera,6.385469,4.0
pordenone,20.790575,22.0
arezzo,13.495783,14.0
latina,10.100684,8.0
varese,55.448856,65.0
grosseto,15.837816,1.0
catania,18.935514,34.0
taranto,4.516504,15.0
genova,55.03542,45.0
lecce,12.823616,32.0
frosinone,19.275942,5.0
como,65.03937,48.0
catanzaro,8.390767,6.0
foggia,17.990753,12.0
teramo,26.728064,27.0
