n,o,l
la_spezia,12.8750105,104.0
prato,11.067221,9.0
caltanissetta,0.786199,6.0
terni,5.461094,12.0
agrigento,2.7819476,5.0
avellino,7.738207,4.0
milano,413.56378,411.0
massa_carrara,33.338913,8.0
cagliari,1.4756329,2.0
barletta_andria_trani,3.4401956,9.0
udine,14.894512,32.0
aosta,6.8167257,12.0
brindisi,23.644718,34.0
gorizia,1.4974624,1.0
reggio_calabria,8.263345,15.0
viterbo,5.5258303,3.0
bergamo,238.92882,124.0
caserta,5.295252,21.0
siracusa,1.0261998,2.0
cuneo,37.035492,139.0
bologna,113.44014,92.0
rovigo,3.914667,2.0
trapani,0.96223444,4.0
padova,81.94689,112.0
ferrara,11.143602,14.0
bolzano_bozen,64.91397,52.0
napoli,61.739506,34.0
mantova,64.602394,63.0
roma,93.94467,94.0
vibo_valentia,0.36356786,3.0
firenze,48.182217,89.0
trieste,21.935757,19.0
crotone,0.2246707,3.0
campobasso,5.8173785,12.0
ascoli_piceno,13.059122,2.0
palermo,6.524235,3.0
pavia,63.2713,120.0
benevento,8.077818,22.0
reggio_emilia,11.476757,6.0
trento,74.3075,158.0
livorno,115.055016,65.0
biella,18.085619,39.0
vicenza,56.08207,12.0
cosenza,7.8571315,26.0
verbano_cusio_ossola,17.201689,21.0
savona,2.9726715,470.0
imperia,5.0982466,343.0
lucca,36.16528,17.0
bari,37.57048,28.0
forli_cesena,33.262207,53.0
pescara,22.223022,27.0
brescia,232.35042,160.0
novara,35.897434,19.0
enna,12.543737,4.0
venezia,38.082817,63.0
pisa,16.018496,17.0
pesaro_e_urbino,32.33998,33.0
fermo,10.345226,3.0
rieti,17.00075,0.0
messina,13.95323,9.0
lecco,47.83117,50.0
sassari,18.649126,16.0
vercelli,17.288773,22.0
cremona,87.1397,79.0
chieti,13.84786,8.0
verona,10.252939,1.0
siena,118.41297,141.0
parma,53.06712,74.0
isernia,0.0,4.0
nuoro,4.095257,3.0
torino,215.67584,213.0
lodi,29.961946,11.0
salerno,13.784145,17.0
perugia,32.056976,20.0
belluno,16.25225,16.0
ancona,38.574753,66.0
ravenna,22.75876,20.0
sondrio,20.33128,28.0
oristano,0.0,25.0
treviso,40.55889,4.0
modena,83.825386,58.0
pistoia,6.631686,20.0
asti,23.379034,36.0
potenza,3.1040359,3.0
alessandria,49.78285,172.0
ragusa,0.32989994,1.0
piacenza,63.410553,50.0
macerata,9.719339,16.0
la_aquila,4.738541,5.0
rimini,33.678444,30.0
matera,5.2484226,11.0
pordenone,13.641094,9.0
arezzo,10.167695,8.0
latina,6.0760317,18.0
varese,59.78486,43.0
grosseto,10.611891,4.0
catania,21.034653,25.0
taranto,8.30168,2.0
genova,37.727562,612.0
lecce,17.076767,6.0
frosinone,23.216238,5.0
como,49.94687,7.0
catanzaro,10.415102,65.0
foggia,21.764193,18.0
teramo,19.058945,35.0
