n,o,l
la_spezia,31.016884,5.0
prato,11.402873,4.0
caltanissetta,1.5262905,2.0
terni,4.019324,9.0
agrigento,1.1320456,2.0
avellino,15.0949135,18.0
milano,376.49948,308.0
massa_carrara,19.505442,31.0
cagliari,2.0882325,0.0
barletta_andria_trani,2.2151608,39.0
udine,30.635918,7.0
aosta,22.468788,23.0
brindisi,9.088157,11.0
gorizia,0.2651177,3.0
reggio_calabria,3.5030463,6.0
viterbo,5.2137065,0.0
bergamo,148.76003,103.0
caserta,10.064063,8.0
siracusa,0.0050314553,2.0
cuneo,62.989624,64.0
bologna,96.12364,96.0
rovigo,4.191133,17.0
trapani,0.7989821,6.0
padova,78.60855,119.0
ferrara,24.216543,22.0
bolzano_bozen,51.32693,78.0
napoli,75.47927,36.0
mantova,59.251442,40.0
roma,94.558235,55.0
vibo_valentia,0.18895294,0.0
firenze,97.79149,54.0
trieste,21.273903,38.0
crotone,0.18881898,2.0
campobasso,4.4287224,0.0
ascoli_piceno,4.389723,0.0
palermo,4.4453077,2.0
pavia,81.87756,81.0
benevento,10.980056,0.0
reggio_emilia,7.9093585,1.0
trento,84.278564,63.0
livorno,120.677864,101.0
biella,12.985021,12.0
vicenza,64.63454,57.0
cosenza,5.855323,13.0
verbano_cusio_ossola,22.824858,63.0
savona,106.248474,0.0
imperia,75.74272,6.0
lucca,21.84391,16.0
bari,31.481422,17.0
forli_cesena,39.56078,38.0
pescara,15.83345,1.0
brescia,165.85098,137.0
novara,33.886517,22.0
enna,7.874126,3.0
venezia,44.091705,62.0
pisa,11.286965,16.0
pesaro_e_urbino,31.992773,66.0
fermo,4.2746477,4.0
rieti,12.650704,73.0
messina,4.6523705,9.0
lecco,34.789497,34.0
sassari,20.163818,9.0
vercelli,19.1453,42.0
cremona,58.44943,27.0
chieti,4.082536,2.0
verona,104.647224,67.0
siena,5.446498,10.0
parma,57.20457,42.0
isernia,2.81171,0.0
nuoro,0.0,0.0
torino,256.74802,195.0
lodi,21.456043,23.0
salerno,11.08038,25.0
perugia,15.493654,4.0
belluno,14.844099,20.0
ancona,40.92878,45.0
ravenna,16.251701,20.0
sondrio,18.16563,23.0
oristano,0.0,3.0
treviso,35.959694,14.0
modena,63.092083,82.0
pistoia,7.705129,6.0
asti,31.270851,13.0
potenza,0.32666036,2.0
alessandria,69.42839,141.0
ragusa,0.0,6.0
piacenza,51.812504,44.0
macerata,14.08055,25.0
la_aquila,6.1345997,4.0
rimini,22.341482,22.0
matera,3.703318,7.0
pordenone,9.442307,7.0
arezzo,8.829762,9.0
latina,9.16892,13.0
varese,44.30746,102.0
grosseto,0.99847907,7.0
catania,21.362595,20.0
taranto,7.3795443,8.0
genova,160.18044,78.0
lecce,14.234061,10.0
frosinone,11.338391,5.0
como,44.61753,89.0
catanzaro,1.7012748,1.0
foggia,20.263601,41.0
teramo,13.348514,11.0
