n,o,l
la_spezia,8.982128,11.0
prato,5.3698797,1.0
caltanissetta,0.97973007,0.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,1.5555042,1.0
milano,302.702,408.0
massa_carrara,10.361944,7.0
cagliari,3.850388,8.0
barletta_andria_trani,9.12951,3.0
udine,4.4530773,6.0
aosta,10.141316,5.0
brindisi,13.3687315,5.0
gorizia,0.0,5.0
reggio_calabria,1.0675898,0.0
viterbo,4.2956066,6.0
bergamo,57.36271,50.0
caserta,2.328385,3.0
siracusa,1.7883219,14.0
cuneo,69.87747,50.0
bologna,67.52254,43.0
rovigo,4.0229692,62.0
trapani,0.013620786,0.0
padova,42.44156,28.0
ferrara,10.709362,18.0
bolzano_bozen,45.390785,16.0
napoli,40.945763,46.0
mantova,48.563118,20.0
roma,87.89896,56.0
vibo_valentia,0.0,0.0
firenze,53.257126,51.0
trieste,19.726902,3.0
crotone,0.0,0.0
campobasso,1.0885652,1.0
ascoli_piceno,0.4085767,0.0
palermo,4.5824003,2.0
pavia,55.308796,64.0
benevento,0.17603493,0.0
reggio_emilia,5.188963,1.0
trento,66.21655,24.0
livorno,66.154205,17.0
biella,11.6658,21.0
vicenza,35.866676,11.0
cosenza,4.271369,9.0
verbano_cusio_ossola,18.226156,8.0
savona,4.599019,23.0
imperia,29.152214,0.0
lucca,11.274993,2.0
bari,16.879175,22.0
forli_cesena,30.389536,11.0
pescara,20.388296,47.0
brescia,137.96461,74.0
novara,60.016464,32.0
enna,2.7786198,0.0
venezia,38.908455,14.0
pisa,15.151787,7.0
pesaro_e_urbino,23.604143,14.0
fermo,1.2121854,4.0
rieti,0.0,0.0
messina,5.528411,16.0
lecco,24.579866,13.0
sassari,9.279175,0.0
vercelli,16.52857,5.0
cremona,97.04016,150.0
chieti,9.592571,7.0
verona,76.77501,72.0
siena,0.0,4.0
parma,23.064455,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,236.39087,332.0
lodi,24.77996,11.0
salerno,6.4126587,11.0
perugia,0.0,1.0
belluno,12.121355,63.0
ancona,19.885736,23.0
ravenna,16.538294,3.0
sondrio,25.992521,6.0
oristano,0.0,0.0
treviso,17.077265,26.0
modena,44.354454,38.0
pistoia,4.7814837,7.0
asti,29.606207,70.0
potenza,0.0,5.0
alessandria,43.448296,84.0
ragusa,0.0,1.0
piacenza,27.544456,67.0
macerata,11.940064,10.0
la_aquila,1.5023676,1.0
rimini,14.550325,6.0
matera,0.0,3.0
pordenone,4.173709,3.0
arezzo,14.843643,13.0
latina,3.85107,7.0
varese,59.69142,55.0
grosseto,6.7504463,3.0
catania,6.6327252,43.0
taranto,0.6748913,1.0
genova,97.62995,63.0
lecce,1.7448262,0.0
frosinone,3.3222055,8.0
como,69.73606,42.0
catanzaro,0.18905485,0.0
foggia,8.710566,28.0
teramo,5.2038703,0.0
