n,o,l
la_spezia,22.471935,2.0
prato,2.098824,1.0
caltanissetta,9.8918915,4.0
terni,11.841644,10.0
agrigento,0.61412364,2.0
avellino,8.4956455,32.0
milano,594.61584,482.0
massa_carrara,11.09482,33.0
cagliari,2.4681418,10.0
barletta_andria_trani,7.5572324,10.0
udine,26.227814,65.0
aosta,2.793757,17.0
brindisi,26.762955,37.0
gorizia,3.6505818,4.0
reggio_calabria,8.087195,6.0
viterbo,4.6200376,26.0
bergamo,462.57272,132.0
caserta,8.411362,17.0
siracusa,3.9250598,3.0
cuneo,41.456543,48.0
bologna,135.08704,141.0
rovigo,7.653116,12.0
trapani,1.9358616,5.0
padova,132.26746,121.0
ferrara,19.01765,15.0
bolzano_bozen,68.77742,61.0
napoli,47.402718,118.0
mantova,103.965096,46.0
roma,143.38092,133.0
vibo_valentia,0.0,4.0
firenze,51.053566,261.0
trieste,27.161451,23.0
crotone,2.1570272,0.0
campobasso,7.417192,3.0
ascoli_piceno,10.454559,3.0
palermo,20.821884,6.0
pavia,87.60064,105.0
benevento,0.0,4.0
reggio_emilia,10.846085,6.0
trento,111.36399,133.0
livorno,162.29504,112.0
biella,67.11019,20.0
vicenza,29.062132,107.0
cosenza,10.178692,6.0
verbano_cusio_ossola,19.38451,34.0
savona,5.252795,0.0
imperia,8.553955,0.0
lucca,32.531868,31.0
bari,42.336845,45.0
forli_cesena,51.347366,33.0
pescara,30.756603,15.0
brescia,399.77902,159.0
novara,47.122063,48.0
enna,20.846634,14.0
venezia,53.337166,62.0
pisa,21.507708,24.0
pesaro_e_urbino,49.483437,34.0
fermo,24.463865,21.0
rieti,0.39542773,0.0
messina,27.177948,4.0
lecco,77.81867,36.0
sassari,14.714944,31.0
vercelli,21.544672,32.0
cremona,171.90868,33.0
chieti,14.275195,7.0
verona,140.68219,22.0
siena,10.108658,118.0
parma,106.56525,44.0
isernia,0.0,0.0
nuoro,2.9494348,1.0
torino,61.023262,280.0
lodi,17.09726,32.0
salerno,284.07095,25.0
perugia,57.237625,22.0
belluno,16.407352,27.0
ancona,58.430717,37.0
ravenna,41.231308,22.0
sondrio,30.772337,33.0
oristano,86.30734,3.0
treviso,0.0,52.0
modena,148.11127,119.0
pistoia,10.003576,13.0
asti,19.809017,40.0
potenza,6.3715587,5.0
alessandria,80.33224,50.0
ragusa,1.483782,1.0
piacenza,101.17815,49.0
macerata,24.659737,27.0
la_aquila,4.016652,12.0
rimini,73.95083,11.0
matera,4.159272,4.0
pordenone,32.293022,22.0
arezzo,12.2386055,14.0
latina,10.249476,8.0
varese,74.00543,65.0
grosseto,9.131211,1.0
catania,28.265266,34.0
taranto,4.325525,15.0
genova,42.72831,45.0
lecce,17.952152,32.0
frosinone,24.015392,5.0
como,62.856873,48.0
catanzaro,15.945658,6.0
foggia,21.830162,12.0
teramo,32.29612,27.0
