n,o,l
la_spezia,14.680351,18.0
prato,0.85650957,10.0
caltanissetta,14.888449,9.0
terni,4.917001,6.0
agrigento,3.09565,2.0
avellino,16.896008,11.0
milano,339.92697,428.0
massa_carrara,37.12532,15.0
cagliari,3.289315,10.0
barletta_andria_trani,1.7570394,0.0
udine,19.090174,73.0
aosta,8.208113,16.0
brindisi,31.555544,29.0
gorizia,1.1178269,4.0
reggio_calabria,7.6422544,4.0
viterbo,9.753906,14.0
bergamo,145.92694,273.0
caserta,6.8743176,15.0
siracusa,0.6981083,1.0
cuneo,38.11741,82.0
bologna,108.016685,90.0
rovigo,5.785004,4.0
trapani,0.18991435,13.0
padova,74.03435,79.0
ferrara,12.974813,106.0
bolzano_bozen,68.627686,33.0
napoli,83.561516,70.0
mantova,59.513927,97.0
roma,97.00471,117.0
vibo_valentia,0.97661436,3.0
firenze,93.63935,83.0
trieste,23.482454,22.0
crotone,1.2022451,0.0
campobasso,3.9920008,5.0
ascoli_piceno,12.512952,1.0
palermo,6.1473393,6.0
pavia,71.551186,168.0
benevento,10.264346,1.0
reggio_emilia,11.1976595,9.0
trento,82.19738,111.0
livorno,104.60163,108.0
biella,62.66149,94.0
vicenza,19.300924,17.0
cosenza,7.7362175,1.0
verbano_cusio_ossola,25.921148,30.0
savona,3.5124528,0.0
imperia,3.0973463,0.0
lucca,43.33098,12.0
bari,35.072617,21.0
forli_cesena,35.11013,58.0
pescara,22.109652,31.0
brescia,207.67934,166.0
novara,34.775936,37.0
enna,8.834139,23.0
venezia,39.396286,41.0
pisa,16.806057,8.0
pesaro_e_urbino,34.85496,34.0
fermo,5.394831,7.0
rieti,14.930521,0.0
messina,12.803125,7.0
lecco,44.564377,34.0
sassari,24.814877,38.0
vercelli,23.249464,18.0
cremona,72.60239,57.0
chieti,12.977162,7.0
verona,11.762756,2.0
siena,95.66682,59.0
parma,43.564186,118.0
isernia,0.0,25.0
nuoro,0.0,0.0
torino,21.584448,24.0
lodi,16.814945,26.0
salerno,234.12993,477.0
perugia,26.272543,21.0
belluno,17.110874,23.0
ancona,40.71151,27.0
ravenna,17.313925,32.0
sondrio,18.490389,26.0
oristano,40.950836,30.0
treviso,0.0,1.0
modena,83.80396,53.0
pistoia,10.306039,13.0
asti,26.637678,37.0
potenza,2.4973366,2.0
alessandria,42.671032,100.0
ragusa,0.24220107,1.0
piacenza,60.301132,31.0
macerata,15.412561,37.0
la_aquila,9.260288,8.0
rimini,28.224094,12.0
matera,5.945064,1.0
pordenone,11.469985,9.0
arezzo,10.76436,12.0
latina,9.286993,14.0
varese,44.58509,63.0
grosseto,11.714522,9.0
catania,22.399239,10.0
taranto,9.469439,2.0
genova,46.033554,132.0
lecce,17.094942,3.0
frosinone,19.229029,10.0
como,50.491913,63.0
catanzaro,1.9311639,0.0
foggia,22.23498,19.0
teramo,14.732164,19.0
