n,o,l
hautes_pyrenees,0.00398048,0.0
paris,15.777559,16.0
loire,0.3067447,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.07124975,1.0
aube,1.2980684,0.0
essonne,24.088034,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,3.6441302,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,6.5945444,3.0
pas_de_calais,4.8009105,0.0
marne,0.008278161,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,11.668148,1.0
pyrenees_atlantiques,2.6347163,0.0
bas_rhin,0.50465214,0.0
herault,5.7158966,4.0
bouches_du_rhone,15.254881,3.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.7509687,1.0
correze,0.0,0.0
haute_savoie,3.8376899,0.0
seine_et_marne,12.980179,2.0
rhone,2.1365101,0.0
ain,2.7046032,0.0
haute_garonne,1.4052956,1.0
jura,1.0723602,1.0
saone_et_loire,0.73127544,0.0
indre,5.561109,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.66413975,0.0
haute_saone,0.0,0.0
meuse,0.02900415,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.773955,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.1825784,0.0
val_d'oise,6.359322,3.0
aisne,3.0344145,0.0
oise,6.2981253,3.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.964896,0.0
gironde,0.09218764,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,9.330916,1.0
gers,0.133839,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.1445738,0.0
seine_saint_denis,19.522612,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.456178,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.4167776,0.0
var,0.0,2.0
orne,0.3441502,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,1.3314931,0.0
