n,o,l
la_spezia,24.637346,13.0
prato,9.660333,2.0
caltanissetta,0.97003055,1.0
terni,3.4316707,4.0
agrigento,0.45500192,1.0
avellino,13.889035,2.0
milano,330.48453,249.0
massa_carrara,17.82451,36.0
cagliari,1.992956,2.0
barletta_andria_trani,2.1231906,0.0
udine,24.927467,20.0
aosta,20.819605,5.0
brindisi,7.6471953,30.0
gorizia,0.35776183,0.0
reggio_calabria,2.9653451,0.0
viterbo,4.7252526,19.0
bergamo,126.5783,53.0
caserta,9.073622,23.0
siracusa,0.0,2.0
cuneo,55.77896,52.0
bologna,85.12416,39.0
rovigo,3.95831,15.0
trapani,0.16905871,5.0
padova,71.00676,102.0
ferrara,14.651435,12.0
bolzano_bozen,44.06833,89.0
napoli,66.87308,75.0
mantova,50.349243,58.0
roma,82.95573,61.0
vibo_valentia,0.0,0.0
firenze,89.087524,36.0
trieste,19.723722,25.0
crotone,0.0,1.0
campobasso,3.8134332,0.0
ascoli_piceno,4.063149,0.0
palermo,3.8564405,16.0
pavia,71.216736,35.0
benevento,8.339558,3.0
reggio_emilia,6.390289,13.0
trento,74.16666,128.0
livorno,107.11555,48.0
biella,11.159409,8.0
vicenza,57.585484,30.0
cosenza,4.547448,11.0
verbano_cusio_ossola,19.497221,11.0
savona,81.640854,0.0
imperia,58.150467,75.0
lucca,19.464928,32.0
bari,26.538885,27.0
forli_cesena,33.803757,19.0
pescara,13.686402,28.0
brescia,144.26973,117.0
novara,31.253633,65.0
enna,6.9076943,2.0
venezia,40.360836,56.0
pisa,10.952884,24.0
pesaro_e_urbino,27.570457,37.0
fermo,4.793687,2.0
rieti,12.982358,2.0
messina,3.7374382,8.0
lecco,30.208426,19.0
sassari,16.808844,10.0
vercelli,17.018087,18.0
cremona,51.555744,63.0
chieti,3.5996451,16.0
verona,96.05425,10.0
siena,5.45751,101.0
parma,49.56463,48.0
isernia,0.3732552,0.0
nuoro,0.0,0.0
torino,221.32877,195.0
lodi,19.506971,43.0
salerno,9.170062,6.0
perugia,13.571991,4.0
belluno,12.815135,19.0
ancona,36.960644,28.0
ravenna,13.606944,10.0
sondrio,16.117373,6.0
oristano,0.0,1.0
treviso,32.632805,12.0
modena,58.285187,67.0
pistoia,6.3554444,4.0
asti,26.390623,20.0
potenza,0.108320005,3.0
alessandria,58.64604,42.0
ragusa,0.0,0.0
piacenza,49.024357,17.0
macerata,12.087039,25.0
la_aquila,5.1883283,6.0
rimini,19.096886,9.0
matera,3.2636652,1.0
pordenone,8.882131,3.0
arezzo,7.577171,9.0
latina,7.383171,7.0
varese,37.77603,33.0
grosseto,0.49788967,6.0
catania,19.594296,16.0
taranto,6.6328073,2.0
genova,128.0086,155.0
lecce,12.131803,6.0
frosinone,9.725972,27.0
como,38.429863,52.0
catanzaro,1.091162,4.0
foggia,18.810446,30.0
teramo,11.880946,28.0
