n,o,l
la_spezia,14.809099,16.0
prato,1.9528906,0.0
caltanissetta,12.794564,8.0
terni,3.5881236,3.0
agrigento,2.8233995,0.0
avellino,19.494278,2.0
milano,416.3362,269.0
massa_carrara,23.260536,6.0
cagliari,3.3126576,1.0
barletta_andria_trani,1.6553141,2.0
udine,32.157665,9.0
aosta,9.330429,19.0
brindisi,31.134007,80.0
gorizia,1.2484187,0.0
reggio_calabria,6.4329515,0.0
viterbo,11.746593,3.0
bergamo,169.81796,39.0
caserta,9.742375,4.0
siracusa,0.52919567,5.0
cuneo,49.390503,80.0
bologna,111.94378,60.0
rovigo,6.1054797,5.0
trapani,1.8204626,0.0
padova,83.41158,42.0
ferrara,30.057964,15.0
bolzano_bozen,62.014843,29.0
napoli,88.98389,21.0
mantova,65.8333,115.0
roma,103.93603,130.0
vibo_valentia,0.365887,0.0
firenze,109.992096,69.0
trieste,24.250193,35.0
crotone,0.89393246,0.0
campobasso,4.2502103,0.0
ascoli_piceno,6.3821282,3.0
palermo,5.2851143,8.0
pavia,86.691444,88.0
benevento,7.796281,3.0
reggio_emilia,9.440956,5.0
trento,123.71592,127.0
livorno,96.24764,55.0
biella,76.49291,96.0
vicenza,18.401817,20.0
cosenza,3.5941768,18.0
verbano_cusio_ossola,28.783264,4.0
savona,2.861586,0.0
imperia,0.1649824,21.0
lucca,28.89651,7.0
bari,36.646275,25.0
forli_cesena,40.581383,16.0
pescara,22.87261,29.0
brescia,200.07909,191.0
novara,39.696,86.0
enna,12.305906,7.0
venezia,44.48231,20.0
pisa,14.716603,8.0
pesaro_e_urbino,39.44761,16.0
fermo,6.2992616,2.0
rieti,15.348943,2.0
messina,5.422207,14.0
lecco,39.14805,25.0
sassari,22.345867,15.0
vercelli,22.682646,29.0
cremona,72.83805,94.0
chieti,8.845677,13.0
verona,11.375599,75.0
siena,104.725426,7.0
parma,60.370163,43.0
isernia,3.3633492,0.0
nuoro,0.0045604855,3.0
torino,292.36102,36.0
lodi,13.868968,3.0
salerno,25.644056,288.0
perugia,21.11338,5.0
belluno,18.333345,28.0
ancona,43.73201,16.0
ravenna,19.88554,11.0
sondrio,21.083832,71.0
oristano,41.851383,1.0
treviso,0.0,63.0
modena,84.48295,39.0
pistoia,7.4895177,7.0
asti,31.0493,81.0
potenza,1.8075222,0.0
alessandria,52.90545,56.0
ragusa,0.310308,0.0
piacenza,57.98336,25.0
macerata,17.331718,11.0
la_aquila,8.772571,0.0
rimini,24.35534,14.0
matera,3.2462177,2.0
pordenone,10.713782,13.0
arezzo,10.25041,7.0
latina,10.757832,6.0
varese,49.964134,85.0
grosseto,2.1239686,3.0
catania,22.250189,13.0
taranto,8.92393,4.0
genova,60.12207,87.0
lecce,15.380154,9.0
frosinone,14.679545,3.0
como,1.5040343,154.0
catanzaro,54.419434,2.0
foggia,22.785324,15.0
teramo,15.6288805,2.0
