n,o,l
la_spezia,8.128989,6.0
prato,2.580293,0.0
caltanissetta,0.0,7.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,2.0
milano,284.74295,364.0
massa_carrara,4.6679306,11.0
cagliari,0.0,4.0
barletta_andria_trani,1.8173821,1.0
udine,1.426063,2.0
aosta,10.484797,11.0
brindisi,10.172156,5.0
gorizia,2.1160786,1.0
reggio_calabria,0.0,0.0
viterbo,0.33000332,1.0
bergamo,52.69838,47.0
caserta,0.0,0.0
siracusa,0.06667492,0.0
cuneo,43.07752,7.0
bologna,53.281204,42.0
rovigo,9.4218645,3.0
trapani,0.0,0.0
padova,23.827127,11.0
ferrara,15.015255,5.0
bolzano_bozen,18.436224,10.0
napoli,28.607176,20.0
mantova,35.85936,10.0
roma,59.261017,51.0
vibo_valentia,0.0,0.0
firenze,40.28503,36.0
trieste,11.884087,4.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,1.0098525,9.0
pavia,58.751408,67.0
benevento,0.0,0.0
reggio_emilia,0.44115266,2.0
trento,52.193718,16.0
livorno,51.92784,53.0
biella,15.968237,36.0
vicenza,32.937973,4.0
cosenza,5.9074826,3.0
verbano_cusio_ossola,3.4358156,17.0
savona,25.968456,43.0
imperia,15.94404,14.0
lucca,8.377052,13.0
bari,27.50163,3.0
forli_cesena,11.309927,10.0
pescara,25.701616,15.0
brescia,108.117676,68.0
novara,36.731308,42.0
enna,1.8312882,0.0
venezia,32.43654,33.0
pisa,6.2023134,4.0
pesaro_e_urbino,11.75771,15.0
fermo,0.30911422,3.0
rieti,0.0,0.0
messina,4.1502733,10.0
lecco,16.150024,3.0
sassari,2.3282635,12.0
vercelli,16.127413,10.0
cremona,65.262665,31.0
chieti,19.196968,3.0
verona,57.471794,1.0
siena,0.330207,43.0
parma,38.33079,20.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,248.28625,28.0
lodi,22.728376,1.0
salerno,3.6185207,213.0
perugia,0.0,0.0
belluno,24.270266,4.0
ancona,9.036272,3.0
ravenna,3.6600711,0.0
sondrio,23.64681,1.0
oristano,0.0,1.0
treviso,23.406992,7.0
modena,24.781229,21.0
pistoia,3.7593675,3.0
asti,41.688972,28.0
potenza,0.0,10.0
alessandria,47.762062,74.0
ragusa,0.0,1.0
piacenza,42.53205,53.0
macerata,6.5397468,7.0
la_aquila,0.0,0.0
rimini,16.22864,4.0
matera,0.0,1.0
pordenone,1.4034317,10.0
arezzo,5.0148106,15.0
latina,0.644286,3.0
varese,43.15765,38.0
grosseto,0.12900183,1.0
catania,19.835707,8.0
taranto,0.0,3.0
genova,65.61893,70.0
lecce,1.7327875,2.0
frosinone,3.039063,1.0
como,64.167625,27.0
catanzaro,0.0,0.0
foggia,19.481897,6.0
teramo,0.14983216,0.0
