n,o,l
la_spezia,1.9775283,6.0
prato,0.0,1.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.0,12.0
milano,152.7016,201.0
massa_carrara,0.9204696,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,0.0,1.0
brindisi,1.0822409,0.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,0.0,3.0
bergamo,33.172455,49.0
caserta,0.0,4.0
siracusa,0.0,0.0
cuneo,10.338168,25.0
bologna,30.18343,35.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,1.3069056,4.0
ferrara,0.6449584,10.0
bolzano_bozen,1.537227,6.0
napoli,5.6588387,8.0
mantova,5.107845,16.0
roma,32.41243,47.0
vibo_valentia,0.0,0.0
firenze,16.17958,21.0
trieste,2.7912447,6.0
crotone,0.0,0.0
campobasso,0.0,22.0
ascoli_piceno,0.0,1.0
palermo,2.0116951,8.0
pavia,27.992413,52.0
benevento,0.0,0.0
reggio_emilia,0.0,7.0
trento,19.166655,2.0
livorno,15.518123,1.0
biella,1.2050153,0.0
vicenza,9.103841,5.0
cosenza,0.0,0.0
verbano_cusio_ossola,5.2950416,1.0
savona,10.730821,13.0
imperia,5.551406,10.0
lucca,1.6265129,3.0
bari,1.6050361,9.0
forli_cesena,4.56035,10.0
pescara,7.7249627,2.0
brescia,44.769543,69.0
novara,12.792172,8.0
enna,0.0,0.0
venezia,7.776474,7.0
pisa,0.0,2.0
pesaro_e_urbino,8.543103,9.0
fermo,0.2712214,0.0
rieti,0.0,3.0
messina,0.0,0.0
lecco,9.428532,29.0
sassari,0.0,6.0
vercelli,3.4770598,8.0
cremona,11.213006,41.0
chieti,0.0,2.0
verona,23.846954,20.0
siena,0.0,2.0
parma,8.249351,6.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,136.49689,116.0
lodi,15.684218,18.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,4.1869035,3.0
ancona,0.0,4.0
ravenna,0.0,0.0
sondrio,4.950237,10.0
oristano,0.0,0.0
treviso,4.4216104,23.0
modena,11.550593,7.0
pistoia,0.080255166,1.0
asti,7.2804594,11.0
potenza,0.0,0.0
alessandria,26.023462,58.0
ragusa,0.0,0.0
piacenza,31.89116,34.0
macerata,0.9978169,1.0
la_aquila,0.0,0.0
rimini,3.7758276,2.0
matera,0.0,0.0
pordenone,0.0,1.0
arezzo,1.2058275,5.0
latina,0.0,0.0
varese,28.019215,75.0
grosseto,0.0,1.0
catania,1.8526973,5.0
taranto,0.0,0.0
genova,44.54242,49.0
lecce,0.0,1.0
frosinone,0.0,0.0
como,17.039047,30.0
catanzaro,0.0,0.0
foggia,4.1349187,5.0
teramo,0.0,2.0
