n,o,l
la_spezia,4.2028413,5.0
prato,11.9614105,4.0
caltanissetta,0.86603475,2.0
terni,8.277817,9.0
agrigento,0.3073394,2.0
avellino,13.210868,18.0
milano,583.3455,308.0
massa_carrara,25.336655,31.0
cagliari,2.033302,0.0
barletta_andria_trani,2.8504496,39.0
udine,35.51867,7.0
aosta,6.460702,23.0
brindisi,45.228905,11.0
gorizia,0.9445395,3.0
reggio_calabria,10.022345,6.0
viterbo,6.8112373,0.0
bergamo,477.94058,103.0
caserta,7.8387046,8.0
siracusa,0.65531564,2.0
cuneo,46.90348,64.0
bologna,91.80919,96.0
rovigo,5.081448,17.0
trapani,1.3347819,6.0
padova,111.99402,119.0
ferrara,18.525991,22.0
bolzano_bozen,79.6734,78.0
napoli,53.249435,36.0
mantova,102.72252,40.0
roma,128.52888,55.0
vibo_valentia,0.0,0.0
firenze,55.66919,54.0
trieste,24.001968,38.0
crotone,4.095456,2.0
campobasso,2.1636603,0.0
ascoli_piceno,3.2957501,0.0
palermo,8.310436,2.0
pavia,112.02913,81.0
benevento,0.0,0.0
reggio_emilia,12.807684,1.0
trento,107.29304,63.0
livorno,190.0284,101.0
biella,30.358692,12.0
vicenza,66.48256,57.0
cosenza,4.640933,13.0
verbano_cusio_ossola,20.941525,63.0
savona,11.487256,0.0
imperia,10.5292015,6.0
lucca,36.740402,16.0
bari,33.59841,17.0
forli_cesena,43.42733,38.0
pescara,42.503975,1.0
brescia,522.595,137.0
novara,53.31338,22.0
enna,2.6728048,3.0
venezia,73.60045,62.0
pisa,28.788734,16.0
pesaro_e_urbino,97.5513,66.0
fermo,11.2324705,4.0
rieti,0.1118654,73.0
messina,17.305992,9.0
lecco,96.53212,34.0
sassari,32.60149,9.0
vercelli,26.180145,42.0
cremona,191.40138,27.0
chieti,11.12854,2.0
verona,113.32353,67.0
siena,13.76318,10.0
parma,118.09642,42.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,295.7977,195.0
lodi,75.793045,23.0
salerno,16.496284,25.0
perugia,49.535217,4.0
belluno,22.629171,20.0
ancona,60.83069,45.0
ravenna,36.284218,20.0
sondrio,28.641506,23.0
oristano,0.0,3.0
treviso,90.493835,14.0
modena,119.65385,82.0
pistoia,18.382172,6.0
asti,18.610083,13.0
potenza,7.1601224,2.0
alessandria,98.103294,141.0
ragusa,0.0,6.0
piacenza,142.05382,44.0
macerata,30.599464,25.0
la_aquila,0.24023673,4.0
rimini,82.39029,22.0
matera,0.0,7.0
pordenone,15.029722,7.0
arezzo,28.688839,9.0
latina,23.38058,13.0
varese,33.956306,102.0
grosseto,9.028479,7.0
catania,26.489624,20.0
taranto,2.4242187,8.0
genova,67.27025,78.0
lecce,16.848362,10.0
frosinone,3.048668,5.0
como,59.72451,89.0
catanzaro,2.6455624,1.0
foggia,25.954205,41.0
teramo,14.263199,11.0
