n,o,l
la_spezia,1.5216665,4.0
prato,2.3160112,3.0
caltanissetta,0.44535783,0.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,0.6426123,1.0
milano,256.6793,136.0
massa_carrara,1.2174599,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.9858276,0.0
udine,0.6559214,0.0
aosta,0.79469043,2.0
brindisi,3.0040085,1.0
gorizia,1.9699473,1.0
reggio_calabria,0.0,0.0
viterbo,0.94947857,1.0
bergamo,43.939064,503.0
caserta,0.0,1.0
siracusa,0.8832635,0.0
cuneo,29.676857,3.0
bologna,43.615772,21.0
rovigo,2.718897,0.0
trapani,0.0,0.0
padova,9.443779,3.0
ferrara,8.345957,0.0
bolzano_bozen,7.2666426,0.0
napoli,17.301292,5.0
mantova,18.808443,4.0
roma,50.496605,16.0
vibo_valentia,0.0,0.0
firenze,35.672173,11.0
trieste,10.964125,6.0
crotone,0.0,0.0
campobasso,0.0,3.0
ascoli_piceno,0.0,0.0
palermo,3.194174,2.0
pavia,56.34832,19.0
benevento,0.0,2.0
reggio_emilia,0.07687738,0.0
trento,46.130596,6.0
livorno,20.887285,5.0
biella,13.8335285,1.0
vicenza,20.625338,14.0
cosenza,0.88087195,1.0
verbano_cusio_ossola,3.5275962,4.0
savona,21.148666,30.0
imperia,11.849813,14.0
lucca,3.8177204,0.0
bari,11.579963,7.0
forli_cesena,9.242064,4.0
pescara,6.4958534,0.0
brescia,65.590576,128.0
novara,20.190699,13.0
enna,1.0663073,0.0
venezia,22.297651,12.0
pisa,1.2678403,0.0
pesaro_e_urbino,11.7439165,15.0
fermo,1.0965538,0.0
rieti,1.6993321,5.0
messina,0.12451068,1.0
lecco,15.574193,25.0
sassari,1.3175002,0.0
vercelli,9.314326,5.0
cremona,36.609047,5.0
chieti,12.895009,6.0
verona,49.49314,11.0
siena,0.0,0.0
parma,21.066416,2.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,216.80281,71.0
lodi,20.86546,16.0
salerno,0.2793023,0.0
perugia,0.0,2.0
belluno,7.8349743,2.0
ancona,1.8952699,2.0
ravenna,2.3823955,0.0
sondrio,16.073757,29.0
oristano,0.0,0.0
treviso,11.46049,4.0
modena,15.43045,7.0
pistoia,2.570711,0.0
asti,32.446636,5.0
potenza,0.0,0.0
alessandria,43.85016,12.0
ragusa,0.07485338,0.0
piacenza,51.177696,11.0
macerata,5.210499,7.0
la_aquila,0.0,0.0
rimini,11.167505,3.0
matera,0.0,1.0
pordenone,0.99581707,3.0
arezzo,1.7851652,0.0
latina,1.7686327,0.0
varese,34.707054,77.0
grosseto,0.062833555,0.0
catania,9.939317,1.0
taranto,0.0,1.0
genova,72.06328,0.0
lecce,0.69914585,0.0
frosinone,0.32322696,0.0
como,60.752205,42.0
catanzaro,0.0,0.0
foggia,8.8911,1.0
teramo,0.0,1.0
