n,o,l
la_spezia,0.66473013,3.0
prato,0.0,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.2982232,5.0
milano,189.07317,313.0
massa_carrara,0.8105222,0.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,1.0
udine,0.0,1.0
aosta,0.8005357,3.0
brindisi,0.5804947,7.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.0,2.0
bergamo,36.83001,37.0
caserta,0.0,1.0
siracusa,0.11823188,0.0
cuneo,14.751423,28.0
bologna,43.749542,27.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,2.3749456,3.0
ferrara,0.88943756,11.0
bolzano_bozen,3.4896653,1.0
napoli,6.8880105,15.0
mantova,8.721826,2.0
roma,43.769073,75.0
vibo_valentia,0.0,0.0
firenze,20.519346,15.0
trieste,9.1723995,6.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,3.340583,1.0
pavia,49.897285,70.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,37.660652,19.0
livorno,16.153921,11.0
biella,0.86971307,4.0
vicenza,14.701003,10.0
cosenza,0.0,0.0
verbano_cusio_ossola,2.9486198,1.0
savona,13.792775,21.0
imperia,13.581433,6.0
lucca,1.7504351,4.0
bari,2.5232399,5.0
forli_cesena,5.577682,19.0
pescara,5.747726,25.0
brescia,52.54396,99.0
novara,15.082293,5.0
enna,0.0,3.0
venezia,14.542287,31.0
pisa,0.0,2.0
pesaro_e_urbino,10.280707,18.0
fermo,0.4220154,1.0
rieti,0.0,1.0
messina,0.0,1.0
lecco,16.131319,10.0
sassari,0.0,1.0
vercelli,2.8216016,3.0
cremona,12.6284685,21.0
chieti,2.6850994,0.0
verona,32.26248,29.0
siena,0.0,0.0
parma,12.576576,14.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,175.26938,98.0
lodi,8.804697,41.0
salerno,0.0,2.0
perugia,0.0,1.0
belluno,7.0664625,1.0
ancona,0.0,2.0
ravenna,0.0,4.0
sondrio,3.7208948,7.0
oristano,0.0,0.0
treviso,7.624658,3.0
modena,15.871567,8.0
pistoia,0.21169433,0.0
asti,20.83321,12.0
potenza,0.0,1.0
alessandria,41.194653,16.0
ragusa,0.0,0.0
piacenza,51.869392,9.0
macerata,0.49780622,5.0
la_aquila,0.0,0.0
rimini,8.044923,1.0
matera,0.0,2.0
pordenone,0.0,1.0
arezzo,0.6121584,2.0
latina,0.48160037,2.0
varese,33.509502,127.0
grosseto,0.0,1.0
catania,1.8186226,9.0
taranto,0.0,3.0
genova,61.25849,45.0
lecce,0.0,2.0
frosinone,0.0,0.0
como,33.232986,37.0
catanzaro,0.0,1.0
foggia,7.719992,11.0
teramo,0.0,0.0
