n,o,l
la_spezia,22.189342,26.0
prato,9.864633,7.0
caltanissetta,1.6830678,2.0
terni,3.7340531,0.0
agrigento,0.0,1.0
avellino,18.555067,5.0
milano,357.94153,325.0
massa_carrara,18.727068,8.0
cagliari,2.2224402,6.0
barletta_andria_trani,6.837871,9.0
udine,30.703005,1.0
aosta,9.434434,14.0
brindisi,22.068611,11.0
gorizia,0.8722026,1.0
reggio_calabria,3.0902658,8.0
viterbo,5.78693,0.0
bergamo,144.5385,46.0
caserta,9.617509,3.0
siracusa,0.07770855,2.0
cuneo,55.39404,44.0
bologna,90.41438,60.0
rovigo,6.732178,4.0
trapani,1.484717,1.0
padova,79.50423,43.0
ferrara,24.25866,14.0
bolzano_bozen,44.18424,40.0
napoli,70.64815,16.0
mantova,52.1421,24.0
roma,80.17077,105.0
vibo_valentia,0.0,0.0
firenze,92.001915,61.0
trieste,23.497402,16.0
crotone,0.21034199,0.0
campobasso,3.5933423,6.0
ascoli_piceno,2.7308612,5.0
palermo,3.2917058,2.0
pavia,76.80346,70.0
benevento,2.4589524,0.0
reggio_emilia,3.7776618,5.0
trento,80.966774,79.0
livorno,118.791885,35.0
biella,10.446285,15.0
vicenza,63.825993,47.0
cosenza,4.3364034,1.0
verbano_cusio_ossola,26.558165,11.0
savona,74.02348,0.0
imperia,53.64959,57.0
lucca,19.80541,12.0
bari,23.775885,24.0
forli_cesena,35.411526,23.0
pescara,12.572102,24.0
brescia,151.45032,94.0
novara,32.51749,70.0
enna,8.814219,5.0
venezia,43.698017,5.0
pisa,11.219842,6.0
pesaro_e_urbino,33.049175,35.0
fermo,5.0273046,4.0
rieti,23.497969,1.0
messina,3.6764972,10.0
lecco,30.37245,12.0
sassari,15.49973,14.0
vercelli,20.422104,8.0
cremona,52.737812,30.0
chieti,3.639084,0.0
verona,5.2175384,77.0
siena,93.65217,2.0
parma,55.136658,34.0
isernia,2.0131845,0.0
nuoro,0.0,0.0
torino,243.66086,317.0
lodi,21.825993,18.0
salerno,12.840978,7.0
perugia,13.17002,1.0
belluno,14.642545,25.0
ancona,37.89771,18.0
ravenna,16.642084,9.0
sondrio,16.784231,10.0
oristano,0.0,3.0
treviso,30.493473,1.0
modena,64.83063,37.0
pistoia,5.548533,3.0
asti,22.331177,29.0
potenza,0.23838726,1.0
alessandria,71.12935,40.0
ragusa,0.0,1.0
piacenza,50.0579,56.0
macerata,16.554146,9.0
la_aquila,5.2638545,1.0
rimini,20.16781,9.0
matera,3.1403718,0.0
pordenone,8.553789,6.0
arezzo,6.5513225,35.0
latina,8.177343,9.0
varese,49.006138,71.0
grosseto,1.5409329,0.0
catania,16.644382,10.0
taranto,7.299716,2.0
genova,131.08524,15.0
lecce,8.476231,1.0
frosinone,7.804124,6.0
como,47.06239,48.0
catanzaro,0.1396082,6.0
foggia,22.550774,14.0
teramo,11.680683,4.0
