n,o,l
hautes_pyrenees,0.0,2.0
paris,18.308477,43.0
loire,0.7983043,0.0
landes,0.0,0.0
charente_maritime,0.022366688,1.0
ardeche,0.0,0.0
doubs,0.0,3.0
aube,0.6877279,5.0
essonne,24.112831,24.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,3.6527479,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,8.288982,8.0
pas_de_calais,4.2331967,10.0
marne,0.0,1.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,15.094759,15.0
pyrenees_atlantiques,0.76023436,7.0
bas_rhin,2.2281032,0.0
herault,7.377703,5.0
bouches_du_rhone,16.84887,21.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.6843872,3.0
correze,0.0,0.0
haute_savoie,6.1603303,0.0
seine_et_marne,15.790158,9.0
rhone,3.6426592,0.0
ain,2.4941957,0.0
haute_garonne,0.2964537,5.0
jura,0.0,1.0
saone_et_loire,0.34073797,2.0
indre,7.955367,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,0.5945313,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.14082932,3.0
loir_et_cher,0.0,0.0
seine_maritime,0.48309445,1.0
val_d'oise,6.243388,6.0
aisne,2.766253,2.0
oise,7.9811525,19.0
cote_d'or,0.0,0.0
vosges,0.0,1.0
nord,4.9259324,5.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,12.1053505,2.0
gers,0.0,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,3.0
haute_marne,0.0,0.0
eure_et_loir,0.23744342,2.0
seine_saint_denis,17.57126,11.0
maine_et_loire,0.0,1.0
manche,0.0,1.0
calvados,0.0,1.0
somme,3.03688,7.0
nievre,0.0,7.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,0.45715693,1.0
var,0.0,0.0
orne,0.6471431,5.0
haute_vienne,0.0,1.0
aude,0.0,2.0
loiret,0.0,1.0
gard,0.9088814,1.0
