n,o,l
la_spezia,16.670444,14.0
prato,11.43954,10.0
caltanissetta,2.1817095,0.0
terni,9.288939,4.0
agrigento,2.234289,5.0
avellino,7.421706,6.0
milano,455.8093,235.0
massa_carrara,34.20101,18.0
cagliari,3.5255504,8.0
barletta_andria_trani,3.2012494,8.0
udine,21.568283,0.0
aosta,4.412713,0.0
brindisi,28.342653,44.0
gorizia,2.2574916,7.0
reggio_calabria,10.4471245,5.0
viterbo,11.224166,0.0
bergamo,321.7611,139.0
caserta,9.460881,15.0
siracusa,3.119322,4.0
cuneo,36.232197,81.0
bologna,144.76512,68.0
rovigo,4.086685,5.0
trapani,0.99922925,2.0
padova,117.54126,76.0
ferrara,17.598719,14.0
bolzano_bozen,72.97973,46.0
napoli,52.281868,62.0
mantova,87.18602,71.0
roma,122.170105,118.0
vibo_valentia,0.0,0.0
firenze,64.91716,65.0
trieste,21.951414,51.0
crotone,0.5926027,0.0
campobasso,4.6804295,10.0
ascoli_piceno,15.4328,25.0
palermo,19.611984,9.0
pavia,91.27176,97.0
benevento,0.0,6.0
reggio_emilia,12.899732,9.0
trento,87.927055,64.0
livorno,129.17561,99.0
biella,25.77341,19.0
vicenza,63.19389,74.0
cosenza,12.124883,2.0
verbano_cusio_ossola,22.749775,17.0
savona,5.2910156,0.0
imperia,7.41367,0.0
lucca,46.961784,18.0
bari,36.39788,22.0
forli_cesena,39.727135,47.0
pescara,30.75453,28.0
brescia,362.45502,154.0
novara,39.895958,64.0
enna,19.683048,8.0
venezia,42.750732,63.0
pisa,25.820251,25.0
pesaro_e_urbino,44.806046,25.0
fermo,15.9044485,13.0
rieti,3.5814214,27.0
messina,24.36083,6.0
lecco,69.16971,33.0
sassari,22.746157,32.0
vercelli,22.700722,24.0
cremona,122.37225,81.0
chieti,19.445747,7.0
verona,115.564896,130.0
siena,15.58178,15.0
parma,77.94917,74.0
isernia,0.0,0.0
nuoro,3.226675,0.0
torino,274.4323,305.0
lodi,37.170395,29.0
salerno,22.41624,3.0
perugia,52.73954,21.0
belluno,20.728638,7.0
ancona,46.87076,56.0
ravenna,30.4414,12.0
sondrio,28.695263,24.0
oristano,0.0,0.0
treviso,64.23053,73.0
modena,152.50897,85.0
pistoia,10.713497,8.0
asti,17.402328,32.0
potenza,3.0913715,0.0
alessandria,66.84447,37.0
ragusa,1.2264352,8.0
piacenza,97.98305,119.0
macerata,24.056416,16.0
la_aquila,5.2575912,8.0
rimini,52.475616,25.0
matera,6.4792805,12.0
pordenone,29.747898,22.0
arezzo,14.903466,22.0
latina,10.587078,3.0
varese,60.021267,27.0
grosseto,16.128714,6.0
catania,20.13818,50.0
taranto,4.3746557,5.0
genova,50.06576,26.0
lecce,11.976386,10.0
frosinone,22.079292,31.0
como,67.234604,40.0
catanzaro,8.186585,5.0
foggia,20.47491,52.0
teramo,32.67298,13.0
