n,o,l
hautes_pyrenees,5.683347,1.0
paris,35.56179,12.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,6.55692,3.0
ardeche,1.0545814,1.0
doubs,2.2594302,2.0
aube,3.025578,0.0
essonne,27.97897,12.0
meurthe_et_moselle,1.2683033,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,16.5355,1.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,25.907774,21.0
pas_de_calais,6.733331,14.0
marne,8.805703,0.0
puy_de_dome,1.3055583,0.0
mayenne,0.0,2.0
val_de_marne,19.287064,13.0
pyrenees_atlantiques,9.902996,1.0
bas_rhin,2.8458068,9.0
herault,9.083365,4.0
bouches_du_rhone,30.767536,34.0
alpes_maritimes,0.88885325,0.0
charente,0.0,0.0
eure,9.592618,10.0
correze,0.0,0.0
haute_savoie,4.0358953,6.0
seine_et_marne,30.0777,11.0
rhone,1.403145,13.0
ain,12.5461855,2.0
haute_garonne,0.0,3.0
jura,0.0,1.0
saone_et_loire,2.0025306,0.0
indre,3.67123,3.0
pyrenees_orientales,0.0,1.0
ardennes,0.0,0.0
haut_rhin,11.029523,1.0
haute_saone,3.573018,3.0
meuse,0.3129884,0.0
isere,0.0,1.0
territoire_de_belfort,0.0,0.0
cher,1.7326826,1.0
loir_et_cher,0.0,0.0
seine_maritime,3.5970213,3.0
val_d'oise,13.400808,12.0
aisne,2.5749512,6.0
oise,6.835315,16.0
cote_d'or,0.0,0.0
vosges,1.1267173,0.0
nord,3.823681,20.0
gironde,0.9491551,0.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,13.263551,7.0
gers,0.50646716,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,2.9474418,3.0
seine_saint_denis,28.608683,7.0
maine_et_loire,0.0,0.0
manche,1.4669379,1.0
calvados,1.283938,0.0
somme,3.6646154,9.0
nievre,0.8032597,1.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,0.89754117,3.0
var,3.1714168,1.0
orne,0.0,1.0
haute_vienne,0.0,1.0
aude,0.0,1.0
loiret,0.0,0.0
gard,0.8672466,1.0
