n,o,l
la_spezia,9.093211,0.0
prato,6.2548857,2.0
caltanissetta,0.0,10.0
terni,0.0,7.0
agrigento,0.0,2.0
avellino,0.6924374,11.0
milano,218.50093,278.0
massa_carrara,6.8896084,4.0
cagliari,0.0,0.0
barletta_andria_trani,1.3601891,3.0
udine,0.7337531,5.0
aosta,15.078491,8.0
brindisi,10.439095,0.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,1.2510358,0.0
bergamo,37.247444,46.0
caserta,0.0,1.0
siracusa,1.4688963,0.0
cuneo,50.13389,10.0
bologna,59.744656,72.0
rovigo,0.5265535,2.0
trapani,0.0,2.0
padova,35.624325,9.0
ferrara,17.101742,4.0
bolzano_bozen,24.81719,2.0
napoli,25.734879,16.0
mantova,35.359417,8.0
roma,75.42531,73.0
vibo_valentia,0.0,0.0
firenze,39.72586,28.0
trieste,21.283783,10.0
crotone,0.0,0.0
campobasso,0.02922261,1.0
ascoli_piceno,0.0,0.0
palermo,1.1368021,9.0
pavia,46.712814,99.0
benevento,0.0,0.0
reggio_emilia,7.8393435,3.0
trento,51.166706,30.0
livorno,49.419937,8.0
biella,8.915764,9.0
vicenza,30.575546,25.0
cosenza,10.348583,1.0
verbano_cusio_ossola,3.8853834,3.0
savona,17.941349,39.0
imperia,25.334938,37.0
lucca,15.740424,4.0
bari,16.662619,0.0
forli_cesena,18.573088,7.0
pescara,21.388815,0.0
brescia,108.56843,92.0
novara,40.167423,26.0
enna,3.0445626,2.0
venezia,20.775969,52.0
pisa,9.570646,4.0
pesaro_e_urbino,14.041246,34.0
fermo,0.5861114,4.0
rieti,0.0,0.0
messina,3.8758342,0.0
lecco,16.139618,18.0
sassari,2.802115,1.0
vercelli,15.14843,2.0
cremona,57.109993,22.0
chieti,14.771547,28.0
verona,48.936226,30.0
siena,1.4710392,1.0
parma,33.627274,10.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,245.01158,240.0
lodi,18.482851,11.0
salerno,6.583451,4.0
perugia,0.0,0.0
belluno,22.41857,1.0
ancona,11.7592745,1.0
ravenna,9.256181,8.0
sondrio,15.053826,9.0
oristano,0.0,0.0
treviso,38.60572,7.0
modena,28.533312,31.0
pistoia,4.185717,3.0
asti,35.252228,63.0
potenza,0.0,0.0
alessandria,56.67674,47.0
ragusa,0.0,0.0
piacenza,25.884546,92.0
macerata,7.6251674,7.0
la_aquila,0.0,2.0
rimini,10.805218,20.0
matera,0.2214023,0.0
pordenone,2.7488484,2.0
arezzo,9.519658,1.0
latina,1.6245811,2.0
varese,50.854454,72.0
grosseto,0.0,2.0
catania,9.063667,10.0
taranto,0.0,0.0
genova,80.48863,55.0
lecce,0.58053666,4.0
frosinone,3.4237297,1.0
como,55.693596,78.0
catanzaro,0.0,0.0
foggia,12.380804,15.0
teramo,0.4099967,0.0
