n,o,l
hautes_pyrenees,5.3484945,2.0
paris,34.493484,35.0
loire,0.0,10.0
landes,0.0,0.0
charente_maritime,5.072379,5.0
ardeche,1.0654786,2.0
doubs,2.2044346,0.0
aube,2.9783306,5.0
essonne,23.710936,35.0
meurthe_et_moselle,1.13942,3.0
drome,0.14091557,5.0
dordogne,0.0,0.0
moselle,13.128728,6.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,24.925228,17.0
pas_de_calais,6.3842964,10.0
marne,6.018956,0.0
puy_de_dome,0.94921666,1.0
mayenne,0.0,0.0
val_de_marne,19.48367,40.0
pyrenees_atlantiques,2.191145,5.0
bas_rhin,9.4925785,2.0
herault,8.543134,23.0
bouches_du_rhone,30.575687,32.0
alpes_maritimes,0.513404,2.0
charente,0.0,0.0
eure,9.688982,12.0
correze,0.0,0.0
haute_savoie,3.7850983,33.0
seine_et_marne,31.348614,47.0
rhone,1.2325358,18.0
ain,11.294312,13.0
haute_garonne,0.017441146,6.0
jura,0.0,4.0
saone_et_loire,1.8628948,5.0
indre,3.7477505,34.0
pyrenees_orientales,0.0,0.0
ardennes,0.02645509,1.0
haut_rhin,10.248585,1.0
haute_saone,3.5676942,2.0
meuse,0.09958339,2.0
isere,0.0,1.0
territoire_de_belfort,0.0,0.0
cher,1.8001034,1.0
loir_et_cher,0.0,0.0
seine_maritime,2.3521204,6.0
val_d'oise,12.989784,9.0
aisne,2.3971307,13.0
oise,6.8438196,16.0
cote_d'or,0.0,3.0
vosges,1.2269831,0.0
nord,3.657467,8.0
gironde,1.1324279,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,14.303333,21.0
gers,0.5270439,4.0
savoie,0.0,1.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.058491193,0.0
haute_marne,0.0,0.0
eure_et_loir,2.7020168,6.0
seine_saint_denis,29.076075,25.0
maine_et_loire,0.0,0.0
manche,1.5633094,2.0
calvados,0.0,0.0
somme,3.3399048,12.0
nievre,0.918891,1.0
vienne,0.0,1.0
cantal,0.0,2.0
tarn_et_garonne,0.0,2.0
haute_loire,0.0,1.0
indre_et_loire,0.0,4.0
vaucluse,3.0414968,7.0
var,0.70935345,3.0
orne,0.0,5.0
haute_vienne,0.0,2.0
aude,0.0,2.0
loiret,0.0,2.0
gard,0.85258514,1.0
