n,o,l
hautes_pyrenees,0.3462564,1.0
paris,40.500084,16.0
loire,1.8864919,1.0
landes,0.0,1.0
charente_maritime,0.43594083,5.0
ardeche,0.0,1.0
doubs,1.4911877,0.0
aube,4.380213,4.0
essonne,62.465824,37.0
meurthe_et_moselle,1.5806901,1.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,16.05721,8.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,20.040525,9.0
pas_de_calais,9.076233,39.0
marne,4.5775447,0.0
puy_de_dome,0.6428364,0.0
mayenne,0.0,0.0
val_de_marne,29.928003,11.0
pyrenees_atlantiques,6.9532723,3.0
bas_rhin,10.1727085,2.0
herault,14.743631,15.0
bouches_du_rhone,36.197334,26.0
alpes_maritimes,1.3422848,1.0
charente,0.0,0.0
eure,11.369837,10.0
correze,0.0,1.0
haute_savoie,3.1712518,3.0
seine_et_marne,28.924631,6.0
rhone,3.0697014,4.0
ain,8.954048,2.0
haute_garonne,0.0,1.0
jura,0.99868804,1.0
saone_et_loire,2.6950207,0.0
indre,12.104275,2.0
pyrenees_orientales,0.0,2.0
ardennes,0.0,0.0
haut_rhin,6.704808,16.0
haute_saone,0.0,15.0
meuse,0.43685088,0.0
isere,0.0,0.0
territoire_de_belfort,1.4629334,0.0
cher,3.2557988,6.0
loir_et_cher,0.0,1.0
seine_maritime,2.7878847,5.0
val_d'oise,16.42069,4.0
aisne,6.517466,7.0
oise,19.388987,16.0
cote_d'or,0.0,0.0
vosges,0.18744507,0.0
nord,7.149537,15.0
gironde,1.6996478,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,32.948433,7.0
gers,0.06965014,8.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.22229981,1.0
haute_marne,0.0,1.0
eure_et_loir,1.6411654,4.0
seine_saint_denis,44.61827,8.0
maine_et_loire,0.0,0.0
manche,0.009383334,0.0
calvados,0.16771418,0.0
somme,5.6344175,3.0
nievre,1.0561033,2.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.24194047,0.0
indre_et_loire,0.0,2.0
vaucluse,3.5029776,5.0
var,0.46443197,2.0
orne,3.5615299,1.0
haute_vienne,0.07696741,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,5.1706986,15.0
