n,o,l
la_spezia,4.546982,13.0
prato,14.442312,2.0
caltanissetta,2.341217,1.0
terni,10.12755,4.0
agrigento,0.15896934,1.0
avellino,13.747467,2.0
milano,519.08185,249.0
massa_carrara,19.451353,36.0
cagliari,2.433029,2.0
barletta_andria_trani,2.188502,0.0
udine,35.396267,20.0
aosta,3.8052304,5.0
brindisi,31.611788,30.0
gorizia,1.3057662,0.0
reggio_calabria,4.7209663,0.0
viterbo,10.5757065,19.0
bergamo,420.15912,53.0
caserta,13.34196,23.0
siracusa,2.0227063,2.0
cuneo,42.43616,52.0
bologna,112.06074,39.0
rovigo,5.149087,15.0
trapani,1.069696,5.0
padova,116.06619,102.0
ferrara,17.134247,12.0
bolzano_bozen,70.01627,89.0
napoli,53.052273,75.0
mantova,98.96989,58.0
roma,128.78627,61.0
vibo_valentia,0.0,0.0
firenze,62.918224,36.0
trieste,22.500614,25.0
crotone,3.7959583,1.0
campobasso,1.6814576,0.0
ascoli_piceno,4.526183,0.0
palermo,24.263527,16.0
pavia,89.070755,35.0
benevento,0.0,3.0
reggio_emilia,16.68157,13.0
trento,115.51019,128.0
livorno,172.5589,48.0
biella,30.64588,8.0
vicenza,62.904137,30.0
cosenza,6.8287115,11.0
verbano_cusio_ossola,23.144743,11.0
savona,10.229213,0.0
imperia,9.999556,75.0
lucca,32.134296,32.0
bari,30.803629,27.0
forli_cesena,41.547756,19.0
pescara,33.898987,28.0
brescia,434.32785,117.0
novara,48.146008,65.0
enna,10.2218275,2.0
venezia,63.81107,56.0
pisa,25.280342,24.0
pesaro_e_urbino,75.39451,37.0
fermo,13.254579,2.0
rieti,0.60287136,2.0
messina,21.280378,8.0
lecco,91.047554,19.0
sassari,36.93347,10.0
vercelli,24.58707,18.0
cremona,163.84569,63.0
chieti,11.416702,16.0
verona,106.82685,10.0
siena,15.174409,101.0
parma,107.54751,48.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,62.360294,195.0
lodi,19.562128,43.0
salerno,278.63593,6.0
perugia,51.265743,4.0
belluno,20.329401,19.0
ancona,61.7943,28.0
ravenna,32.00383,10.0
sondrio,32.868267,6.0
oristano,0.0,1.0
treviso,89.00086,12.0
modena,152.28561,67.0
pistoia,15.683905,4.0
asti,21.375978,20.0
potenza,3.5248997,3.0
alessandria,99.95092,42.0
ragusa,0.0,0.0
piacenza,117.810326,17.0
macerata,33.20492,25.0
la_aquila,2.436226,6.0
rimini,75.58413,9.0
matera,1.2847033,1.0
pordenone,30.002977,3.0
arezzo,10.836598,9.0
latina,27.009806,7.0
varese,27.774347,33.0
grosseto,8.137771,6.0
catania,22.676374,16.0
taranto,1.6142358,2.0
genova,60.541424,155.0
lecce,11.099906,6.0
frosinone,4.8640056,27.0
como,61.520405,52.0
catanzaro,0.86514395,4.0
foggia,24.82713,30.0
teramo,21.083342,28.0
