n,o,l
la_spezia,4.090954,5.0
prato,5.672259,8.0
caltanissetta,0.0,0.0
terni,3.595511,3.0
agrigento,4.115526,0.0
avellino,1.0692614,7.0
milano,244.22643,343.0
massa_carrara,6.596933,26.0
cagliari,1.7358373,3.0
barletta_andria_trani,0.0,1.0
udine,7.947496,0.0
aosta,4.068139,31.0
brindisi,3.1370797,12.0
gorizia,0.0,0.0
reggio_calabria,0.41447455,24.0
viterbo,0.63760394,4.0
bergamo,401.51746,233.0
caserta,14.801107,5.0
siracusa,0.0,0.0
cuneo,3.8836565,28.0
bologna,23.818462,42.0
rovigo,0.70854306,1.0
trapani,0.0,1.0
padova,67.59072,66.0
ferrara,1.855992,14.0
bolzano_bozen,27.87942,50.0
napoli,22.716867,39.0
mantova,35.116657,83.0
roma,34.13968,74.0
vibo_valentia,0.0,0.0
firenze,15.0665045,28.0
trieste,19.450413,13.0
crotone,0.019425385,4.0
campobasso,0.0,4.0
ascoli_piceno,0.0,2.0
palermo,4.1928096,3.0
pavia,77.36155,83.0
benevento,0.13283163,0.0
reggio_emilia,1.4685565,6.0
trento,25.214378,7.0
livorno,22.1749,58.0
biella,10.59815,29.0
vicenza,24.69749,38.0
cosenza,0.0,10.0
verbano_cusio_ossola,1.2156547,18.0
savona,2.2172008,4.0
imperia,6.280214,0.0
lucca,8.576242,41.0
bari,3.9517274,37.0
forli_cesena,5.7881885,41.0
pescara,13.887569,37.0
brescia,380.02097,382.0
novara,6.3627114,41.0
enna,0.0,3.0
venezia,31.882095,22.0
pisa,6.472174,23.0
pesaro_e_urbino,72.34766,79.0
fermo,0.0,0.0
rieti,0.0,1.0
messina,0.27601588,5.0
lecco,49.475372,54.0
sassari,0.0,6.0
vercelli,3.4249234,14.0
cremona,218.77151,192.0
chieti,4.117376,3.0
verona,30.32893,56.0
siena,4.1103272,7.0
parma,66.51421,93.0
isernia,0.0,0.0
nuoro,4.6779747,1.0
torino,39.70854,207.0
lodi,109.54685,56.0
salerno,7.0573688,8.0
perugia,6.101342,25.0
belluno,10.0548,8.0
ancona,29.490572,33.0
ravenna,7.670603,10.0
sondrio,3.0233073,28.0
oristano,0.0,0.0
treviso,51.838974,50.0
modena,34.386574,20.0
pistoia,9.072889,10.0
asti,5.9298453,3.0
potenza,0.0,8.0
alessandria,29.089714,50.0
ragusa,0.0,0.0
piacenza,70.584885,131.0
macerata,6.7707653,11.0
la_aquila,0.0,1.0
rimini,60.673225,0.0
matera,0.0,0.0
pordenone,2.724241,0.0
arezzo,0.0,28.0
latina,0.94284475,0.0
varese,20.771555,32.0
grosseto,0.80306447,10.0
catania,10.657703,12.0
taranto,0.0,7.0
genova,22.131756,56.0
lecce,2.653352,24.0
frosinone,2.808298,5.0
como,21.837381,36.0
catanzaro,0.0,8.0
foggia,4.7183166,29.0
teramo,0.0,12.0
