n,o,l
hautes_pyrenees,5.0326757,0.0
paris,42.66214,16.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,4.2419596,0.0
ardeche,1.2688005,0.0
doubs,2.2168903,0.0
aube,3.9829962,0.0
essonne,33.748768,1.0
meurthe_et_moselle,0.9361044,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,11.895904,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,26.97753,1.0
pas_de_calais,9.293551,2.0
marne,6.096075,1.0
puy_de_dome,1.9963977,2.0
mayenne,0.0,0.0
val_de_marne,21.547514,2.0
pyrenees_atlantiques,9.116656,0.0
bas_rhin,2.8022683,0.0
herault,9.169579,4.0
bouches_du_rhone,37.33128,6.0
alpes_maritimes,0.40155274,0.0
charente,0.0,0.0
eure,11.775258,1.0
correze,0.0,0.0
haute_savoie,3.558909,0.0
seine_et_marne,34.826347,1.0
rhone,1.5146636,0.0
ain,6.609281,1.0
haute_garonne,1.9574372,2.0
jura,2.1641557,0.0
saone_et_loire,2.452653,0.0
indre,4.171411,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.26485723,0.0
haut_rhin,9.070171,2.0
haute_saone,4.2068214,1.0
meuse,0.6145376,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,2.3486385,1.0
loir_et_cher,0.0,0.0
seine_maritime,3.501947,2.0
val_d'oise,15.054395,2.0
aisne,4.0089273,0.0
oise,9.940552,5.0
cote_d'or,0.0,0.0
vosges,0.9492569,0.0
nord,4.3147106,0.0
gironde,0.67977434,0.0
yonne,0.0050254688,0.0
lot_et_garonne,0.0,0.0
yvelines,15.697583,2.0
gers,1.4595761,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,4.2811303,1.0
seine_saint_denis,35.03832,5.0
maine_et_loire,0.0,0.0
manche,1.0003468,0.0
calvados,0.0,0.0
somme,5.8903193,0.0
nievre,0.9009136,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,1.0
indre_et_loire,0.0,0.0
vaucluse,3.359479,1.0
var,0.9818614,0.0
orne,0.0,0.0
haute_vienne,0.0,1.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.6153375,1.0
