n,o,l
hautes_pyrenees,0.0,0.0
paris,12.781736,6.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.26762748,4.0
essonne,12.494015,15.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.3721379,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,4.2859178,12.0
pas_de_calais,8.645492,2.0
marne,0.0,0.0
puy_de_dome,0.0,3.0
mayenne,0.0,0.0
val_de_marne,5.7833385,6.0
pyrenees_atlantiques,0.6615752,0.0
bas_rhin,0.0,11.0
herault,2.729713,7.0
bouches_du_rhone,11.600959,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.3733678,3.0
correze,0.0,0.0
haute_savoie,2.3719025,0.0
seine_et_marne,5.588647,8.0
rhone,0.9334935,0.0
ain,0.0,4.0
haute_garonne,0.15386456,11.0
jura,0.0,0.0
saone_et_loire,0.0,1.0
indre,0.82498306,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,6.0
haut_rhin,1.1203465,0.0
haute_saone,0.79247844,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,2.0
loir_et_cher,0.0,0.0
seine_maritime,0.12901382,2.0
val_d'oise,2.3122387,9.0
aisne,0.7900659,6.0
oise,6.1588173,15.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,4.2473974,4.0
gironde,0.0,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,3.524357,5.0
gers,0.8926477,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,0.32639214,0.0
seine_saint_denis,3.7891169,7.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,5.913445,2.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,2.0
var,0.0,1.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.2237327,3.0
