n,o,l
la_spezia,8.889774,6.0
prato,5.58721,7.0
caltanissetta,0.0,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.57772344,0.0
milano,175.91316,412.0
massa_carrara,4.9897666,7.0
cagliari,0.1915587,1.0
barletta_andria_trani,1.4776709,1.0
udine,0.98915714,4.0
aosta,17.430567,4.0
brindisi,8.9250765,8.0
gorizia,0.0,4.0
reggio_calabria,0.0,0.0
viterbo,0.9209135,6.0
bergamo,28.694977,56.0
caserta,0.096823335,3.0
siracusa,1.5893217,3.0
cuneo,39.98487,68.0
bologna,46.390537,62.0
rovigo,0.58509964,10.0
trapani,0.0,0.0
padova,29.68024,25.0
ferrara,14.007729,20.0
bolzano_bozen,20.80497,21.0
napoli,20.083656,18.0
mantova,33.56468,35.0
roma,63.124893,48.0
vibo_valentia,0.0,1.0
firenze,34.359432,54.0
trieste,17.007912,12.0
crotone,0.0,0.0
campobasso,0.4413426,1.0
ascoli_piceno,0.12839207,1.0
palermo,1.2039403,2.0
pavia,40.60857,117.0
benevento,0.0,4.0
reggio_emilia,7.56646,4.0
trento,41.627556,49.0
livorno,46.027317,38.0
biella,8.681796,40.0
vicenza,29.554295,29.0
cosenza,9.320721,9.0
verbano_cusio_ossola,3.520589,8.0
savona,17.09644,54.0
imperia,20.802542,15.0
lucca,13.55256,5.0
bari,13.790722,21.0
forli_cesena,14.2927265,14.0
pescara,17.313509,8.0
brescia,90.10818,167.0
novara,38.51798,29.0
enna,2.0513608,11.0
venezia,14.048121,32.0
pisa,7.344194,1.0
pesaro_e_urbino,11.438334,27.0
fermo,1.0063618,10.0
rieti,0.0,21.0
messina,3.6321638,6.0
lecco,13.545501,17.0
sassari,3.1927423,1.0
vercelli,14.3603525,11.0
cremona,51.94653,60.0
chieti,10.396898,10.0
verona,41.41235,176.0
siena,1.3312829,1.0
parma,29.30114,12.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,198.16118,374.0
lodi,15.200741,3.0
salerno,5.0066047,2.0
perugia,0.12548025,1.0
belluno,17.676935,55.0
ancona,9.396091,17.0
ravenna,8.543529,7.0
sondrio,16.942295,32.0
oristano,0.0,0.0
treviso,30.510479,25.0
modena,23.539825,29.0
pistoia,3.7815375,6.0
asti,32.039623,64.0
potenza,0.0,2.0
alessandria,45.79851,80.0
ragusa,0.0,9.0
piacenza,22.1693,49.0
macerata,6.1329284,20.0
la_aquila,0.09545636,0.0
rimini,8.708656,16.0
matera,0.63021886,2.0
pordenone,3.2769794,5.0
arezzo,8.386344,9.0
latina,1.4738363,0.0
varese,43.1479,36.0
grosseto,0.0,3.0
catania,7.4838405,21.0
taranto,0.20031297,2.0
genova,68.030945,61.0
lecce,0.8990224,0.0
frosinone,3.3336167,3.0
como,52.54704,107.0
catanzaro,0.0,0.0
foggia,9.923542,13.0
teramo,0.37494645,0.0
