n,o,l
la_spezia,8.257175,4.0
prato,5.5427504,0.0
caltanissetta,0.6850393,9.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,1.2187009,2.0
milano,317.01205,219.0
massa_carrara,11.291649,11.0
cagliari,3.4858847,1.0
barletta_andria_trani,10.118083,4.0
udine,4.49397,2.0
aosta,10.080507,7.0
brindisi,13.700867,0.0
gorizia,0.0,6.0
reggio_calabria,0.5564445,0.0
viterbo,4.6239634,4.0
bergamo,61.42483,45.0
caserta,2.074474,7.0
siracusa,1.5875739,1.0
cuneo,71.6947,100.0
bologna,72.311226,69.0
rovigo,3.9845777,3.0
trapani,0.0,0.0
padova,43.876522,8.0
ferrara,10.908161,8.0
bolzano_bozen,46.196587,20.0
napoli,42.900032,19.0
mantova,51.869774,25.0
roma,88.88908,73.0
vibo_valentia,0.0,0.0
firenze,55.818993,75.0
trieste,20.247486,13.0
crotone,0.0,0.0
campobasso,0.7522359,5.0
ascoli_piceno,0.4414184,1.0
palermo,4.707982,12.0
pavia,56.894447,45.0
benevento,0.46663415,2.0
reggio_emilia,5.3794913,2.0
trento,70.306366,62.0
livorno,70.48532,32.0
biella,11.3454075,53.0
vicenza,37.27188,15.0
cosenza,3.9099214,8.0
verbano_cusio_ossola,18.387323,19.0
savona,5.936887,57.0
imperia,27.907278,19.0
lucca,12.033485,14.0
bari,17.097477,6.0
forli_cesena,31.197994,15.0
pescara,21.330248,9.0
brescia,150.84677,65.0
novara,65.07342,31.0
enna,2.4916,0.0
venezia,41.95704,2.0
pisa,15.841654,9.0
pesaro_e_urbino,24.520712,10.0
fermo,0.9883666,4.0
rieti,0.0,1.0
messina,5.0862236,5.0
lecco,25.07981,8.0
sassari,9.168228,11.0
vercelli,18.47156,8.0
cremona,101.50145,39.0
chieti,10.468166,19.0
verona,83.02335,75.0
siena,0.0,2.0
parma,24.094908,23.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,241.28452,67.0
lodi,26.837046,2.0
salerno,6.0912695,321.0
perugia,0.0,3.0
belluno,11.609486,5.0
ancona,20.783636,4.0
ravenna,16.606865,6.0
sondrio,28.01356,42.0
oristano,0.0,0.0
treviso,18.023808,19.0
modena,46.75259,19.0
pistoia,5.086504,9.0
asti,30.165056,33.0
potenza,0.0,0.0
alessandria,45.155502,66.0
ragusa,0.0,4.0
piacenza,26.65455,60.0
macerata,12.7890835,9.0
la_aquila,1.5035996,0.0
rimini,15.810217,7.0
matera,0.0,1.0
pordenone,3.9850378,1.0
arezzo,14.299422,4.0
latina,3.543516,11.0
varese,59.46669,31.0
grosseto,7.932723,3.0
catania,6.5864906,17.0
taranto,0.423196,0.0
genova,98.45309,45.0
lecce,1.3612393,4.0
frosinone,3.111681,0.0
como,73.62819,71.0
catanzaro,0.0,0.0
foggia,8.719971,9.0
teramo,5.262171,1.0
