n,o,l
la_spezia,5.507835,11.0
prato,0.0,2.0
caltanissetta,2.2975316,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,297.658,186.0
massa_carrara,4.502408,3.0
cagliari,0.0,1.0
barletta_andria_trani,1.3202475,0.0
udine,0.55980766,0.0
aosta,7.5203385,1.0
brindisi,0.0,0.0
gorizia,2.3334088,0.0
reggio_calabria,0.0,0.0
viterbo,0.058670677,1.0
bergamo,51.357136,85.0
caserta,0.0,0.0
siracusa,0.0,0.0
cuneo,45.735237,18.0
bologna,52.420044,40.0
rovigo,11.087119,0.0
trapani,0.0,0.0
padova,18.405462,4.0
ferrara,13.179587,4.0
bolzano_bozen,15.033171,5.0
napoli,26.064142,5.0
mantova,24.244982,2.0
roma,49.93091,37.0
vibo_valentia,0.0,0.0
firenze,42.651817,14.0
trieste,6.7880063,3.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,1.17325,5.0
pavia,61.181057,32.0
benevento,0.0,3.0
reggio_emilia,0.0,3.0
trento,39.42382,11.0
livorno,49.769974,13.0
biella,28.292128,12.0
vicenza,16.672392,6.0
cosenza,3.7062547,0.0
verbano_cusio_ossola,4.896789,12.0
savona,32.27664,3.0
imperia,14.764631,1.0
lucca,7.2141805,4.0
bari,23.427694,6.0
forli_cesena,10.269982,23.0
pescara,21.672428,4.0
brescia,93.1979,94.0
novara,29.978994,6.0
enna,0.7494502,0.0
venezia,26.997166,11.0
pisa,5.493914,1.0
pesaro_e_urbino,11.797301,31.0
fermo,1.0195825,1.0
rieti,1.1624802,0.0
messina,2.431215,0.0
lecco,12.13796,16.0
sassari,0.9327225,0.0
vercelli,12.027379,2.0
cremona,62.76914,3.0
chieti,16.915064,1.0
verona,68.90441,21.0
siena,0.0,1.0
parma,33.83938,23.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,23.137663,122.0
lodi,2.5764518,15.0
salerno,259.90366,0.0
perugia,0.0,0.0
belluno,24.329271,6.0
ancona,7.498861,2.0
ravenna,2.899839,0.0
sondrio,21.682364,29.0
oristano,14.038471,0.0
treviso,0.0,6.0
modena,21.267193,10.0
pistoia,3.7267323,3.0
asti,41.91004,4.0
potenza,0.0,0.0
alessandria,50.66588,9.0
ragusa,0.0,0.0
piacenza,46.171097,37.0
macerata,6.493546,3.0
la_aquila,0.0,0.0
rimini,14.811659,9.0
matera,0.0,0.0
pordenone,0.0,1.0
arezzo,4.27741,3.0
latina,0.5886377,0.0
varese,35.488174,55.0
grosseto,0.0,4.0
catania,20.613964,7.0
taranto,0.0,2.0
genova,62.18051,38.0
lecce,0.27307278,0.0
frosinone,1.5474399,0.0
como,61.97836,19.0
catanzaro,0.0,1.0
foggia,16.867895,2.0
teramo,0.0,0.0
