n,o,l
la_spezia,12.807794,10.0
prato,8.1036625,7.0
caltanissetta,0.04371456,4.0
terni,0.37259948,3.0
agrigento,0.032925047,0.0
avellino,1.340525,0.0
milano,283.61548,277.0
massa_carrara,8.523604,2.0
cagliari,0.9971533,0.0
barletta_andria_trani,2.4553933,2.0
udine,1.9504076,2.0
aosta,19.77228,1.0
brindisi,10.55296,15.0
gorizia,0.32324505,15.0
reggio_calabria,0.1237946,0.0
viterbo,2.4914122,9.0
bergamo,47.07698,98.0
caserta,0.3518451,0.0
siracusa,4.332351,0.0
cuneo,51.66901,27.0
bologna,71.40288,54.0
rovigo,13.508008,3.0
trapani,0.033433646,0.0
padova,40.65583,18.0
ferrara,22.876806,24.0
bolzano_bozen,27.47338,19.0
napoli,29.278605,53.0
mantova,42.6837,45.0
roma,82.46672,56.0
vibo_valentia,0.045809798,0.0
firenze,50.130146,35.0
trieste,24.955576,16.0
crotone,0.0007475689,0.0
campobasso,0.7499218,0.0
ascoli_piceno,0.51196486,1.0
palermo,1.8625652,6.0
pavia,59.116085,76.0
benevento,0.42516696,1.0
reggio_emilia,10.604184,1.0
trento,57.817467,81.0
livorno,54.262383,45.0
biella,12.239527,27.0
vicenza,38.04502,21.0
cosenza,13.558498,4.0
verbano_cusio_ossola,3.926464,11.0
savona,21.689623,2.0
imperia,20.04225,13.0
lucca,19.200996,4.0
bari,20.33732,59.0
forli_cesena,17.138178,17.0
pescara,31.705206,21.0
brescia,132.44986,130.0
novara,49.616203,20.0
enna,3.4403248,8.0
venezia,24.7907,29.0
pisa,8.912933,5.0
pesaro_e_urbino,17.279337,8.0
fermo,1.9207662,3.0
rieti,0.10340451,9.0
messina,7.753619,4.0
lecco,14.839377,23.0
sassari,4.3849573,6.0
vercelli,20.745039,43.0
cremona,66.95763,101.0
chieti,19.304205,29.0
verona,65.004974,58.0
siena,2.8567429,2.0
parma,39.826782,26.0
isernia,0.0,0.0
nuoro,0.12467904,0.0
torino,300.84088,217.0
lodi,25.121206,46.0
salerno,8.169421,0.0
perugia,0.8006841,0.0
belluno,36.83481,8.0
ancona,15.3580885,4.0
ravenna,5.024554,15.0
sondrio,15.075996,44.0
oristano,0.431125,0.0
treviso,48.141228,9.0
modena,34.717964,18.0
pistoia,6.357234,9.0
asti,46.52198,24.0
potenza,0.11813197,0.0
alessandria,75.303795,26.0
ragusa,0.035370402,2.0
piacenza,37.39819,53.0
macerata,11.530989,10.0
la_aquila,0.12621234,3.0
rimini,12.314008,37.0
matera,1.7334172,2.0
pordenone,4.493932,8.0
arezzo,9.425916,10.0
latina,3.0641136,3.0
varese,57.10891,38.0
grosseto,0.72832793,5.0
catania,18.047659,19.0
taranto,0.573925,2.0
genova,51.160362,94.0
lecce,1.7427012,5.0
frosinone,5.706717,2.0
como,64.03282,83.0
catanzaro,0.21985325,4.0
foggia,19.17879,23.0
teramo,0.898806,0.0
