n,o,l
la_spezia,9.947366,5.0
prato,1.1581724,9.0
caltanissetta,13.532413,0.0
terni,4.210242,4.0
agrigento,3.1139548,0.0
avellino,18.057446,7.0
milano,380.00937,325.0
massa_carrara,35.458576,19.0
cagliari,3.0700362,3.0
barletta_andria_trani,1.9386846,3.0
udine,23.189777,2.0
aosta,9.836513,22.0
brindisi,27.18333,11.0
gorizia,1.2260666,0.0
reggio_calabria,7.043171,0.0
viterbo,11.323104,8.0
bergamo,148.19319,72.0
caserta,8.310771,0.0
siracusa,0.44629312,3.0
cuneo,39.178673,83.0
bologna,111.79295,129.0
rovigo,4.6140985,4.0
trapani,0.112583116,0.0
padova,80.17944,54.0
ferrara,10.669398,35.0
bolzano_bozen,63.129192,29.0
napoli,84.4056,37.0
mantova,53.37104,57.0
roma,94.05306,121.0
vibo_valentia,0.38565013,0.0
firenze,102.53594,51.0
trieste,22.85934,56.0
crotone,0.6002131,0.0
campobasso,4.440627,5.0
ascoli_piceno,9.213504,2.0
palermo,5.9840393,5.0
pavia,70.58569,58.0
benevento,8.295082,7.0
reggio_emilia,10.252828,10.0
trento,88.45634,82.0
livorno,118.18819,37.0
biella,67.05257,9.0
vicenza,18.069763,30.0
cosenza,5.3765554,10.0
verbano_cusio_ossola,23.516417,7.0
savona,2.5794613,15.0
imperia,1.1775227,35.0
lucca,37.90928,24.0
bari,35.65689,21.0
forli_cesena,31.13,33.0
pescara,19.645426,37.0
brescia,197.70256,212.0
novara,37.56661,30.0
enna,9.842616,17.0
venezia,43.06196,60.0
pisa,17.718014,16.0
pesaro_e_urbino,37.46221,28.0
fermo,5.2528577,1.0
rieti,18.918493,1.0
messina,8.987958,11.0
lecco,41.28289,19.0
sassari,21.291672,10.0
vercelli,21.279278,23.0
cremona,66.14156,40.0
chieti,11.534087,54.0
verona,12.879231,75.0
siena,105.23908,8.0
parma,45.68604,27.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,23.9547,387.0
lodi,15.668427,52.0
salerno,232.27068,12.0
perugia,21.993599,4.0
belluno,18.405056,52.0
ancona,41.05302,22.0
ravenna,17.147837,6.0
sondrio,18.493364,2.0
oristano,39.013317,1.0
treviso,0.0,102.0
modena,84.84608,39.0
pistoia,7.680276,11.0
asti,26.994751,32.0
potenza,1.6040748,0.0
alessandria,42.56327,116.0
ragusa,0.0,0.0
piacenza,60.052483,25.0
macerata,14.472454,24.0
la_aquila,7.5810676,1.0
rimini,25.024841,17.0
matera,5.075422,1.0
pordenone,11.629784,1.0
arezzo,10.297486,11.0
latina,8.935742,9.0
varese,43.242153,68.0
grosseto,7.7351375,8.0
catania,21.456121,10.0
taranto,10.178768,0.0
genova,45.50428,35.0
lecce,18.67268,7.0
frosinone,14.93517,5.0
como,50.138824,52.0
catanzaro,1.5185977,1.0
foggia,21.271332,27.0
teramo,15.542899,5.0
