n,o,l
la_spezia,22.892166,0.0
prato,1.7491745,6.0
caltanissetta,12.86051,13.0
terni,11.550898,4.0
agrigento,0.104620256,4.0
avellino,7.2972145,2.0
milano,502.98465,520.0
massa_carrara,38.810688,16.0
cagliari,4.468291,6.0
barletta_andria_trani,7.173814,17.0
udine,26.611622,20.0
aosta,5.231358,18.0
brindisi,28.032589,23.0
gorizia,3.818693,0.0
reggio_calabria,7.8504176,4.0
viterbo,9.095373,9.0
bergamo,390.3763,107.0
caserta,9.918297,9.0
siracusa,3.0429924,11.0
cuneo,44.85816,32.0
bologna,158.79132,121.0
rovigo,6.660133,3.0
trapani,2.5629034,5.0
padova,132.04596,44.0
ferrara,20.846592,14.0
bolzano_bozen,73.34451,2.0
napoli,54.132053,37.0
mantova,102.04024,56.0
roma,145.632,105.0
vibo_valentia,0.52972853,3.0
firenze,61.891094,85.0
trieste,24.592575,15.0
crotone,1.8331329,0.0
campobasso,5.9583488,2.0
ascoli_piceno,16.627234,12.0
palermo,25.190065,12.0
pavia,108.70439,86.0
benevento,0.0,3.0
reggio_emilia,12.714148,21.0
trento,157.53044,135.0
livorno,106.971436,154.0
biella,70.3506,56.0
vicenza,28.401611,25.0
cosenza,12.319475,2.0
verbano_cusio_ossola,24.504143,69.0
savona,6.0047765,37.0
imperia,9.649332,0.0
lucca,51.07045,18.0
bari,40.512825,27.0
forli_cesena,51.79417,64.0
pescara,29.622723,31.0
brescia,441.6373,230.0
novara,47.30095,282.0
enna,20.251839,5.0
venezia,52.4956,103.0
pisa,27.498493,23.0
pesaro_e_urbino,49.70303,28.0
fermo,22.810936,11.0
rieti,3.2182646,3.0
messina,29.893414,10.0
lecco,77.226074,22.0
sassari,25.880177,18.0
vercelli,25.541449,81.0
cremona,134.23244,96.0
chieti,20.162855,49.0
verona,13.076271,145.0
siena,130.50735,6.0
parma,113.605286,39.0
isernia,0.0,0.0
nuoro,5.719179,0.0
torino,309.308,53.0
lodi,26.81743,20.0
salerno,51.562904,379.0
perugia,60.602665,2.0
belluno,21.459736,4.0
ancona,55.113804,46.0
ravenna,35.89858,13.0
sondrio,29.724316,23.0
oristano,83.77176,29.0
treviso,0.0,2.0
modena,164.34268,81.0
pistoia,14.489077,22.0
asti,21.527626,42.0
potenza,4.2516007,0.0
alessandria,87.1129,72.0
ragusa,0.93696445,3.0
piacenza,111.460075,14.0
macerata,30.631676,25.0
la_aquila,4.8239274,5.0
rimini,73.708015,26.0
matera,6.6704574,4.0
pordenone,33.437183,9.0
arezzo,20.127253,14.0
latina,9.802216,3.0
varese,79.870895,44.0
grosseto,19.880547,13.0
catania,28.125366,6.0
taranto,5.6997175,10.0
genova,42.76176,14.0
lecce,19.806381,15.0
frosinone,24.621967,6.0
como,17.255869,139.0
catanzaro,68.38896,5.0
foggia,22.292274,3.0
teramo,31.399784,21.0
