n,o,l
la_spezia,9.802048,2.0
prato,6.315068,24.0
caltanissetta,0.0,6.0
terni,10.736456,13.0
agrigento,0.0,4.0
avellino,13.950067,9.0
milano,409.29758,526.0
massa_carrara,27.946516,32.0
cagliari,1.9533556,2.0
barletta_andria_trani,1.2929881,4.0
udine,43.373493,30.0
aosta,9.70038,9.0
brindisi,33.666348,49.0
gorizia,1.558538,0.0
reggio_calabria,7.330577,16.0
viterbo,4.677224,13.0
bergamo,463.67813,509.0
caserta,10.176666,2.0
siracusa,2.7872536,7.0
cuneo,21.039122,72.0
bologna,61.70939,87.0
rovigo,5.631675,15.0
trapani,0.5049757,6.0
padova,86.0308,102.0
ferrara,9.049722,24.0
bolzano_bozen,60.76959,112.0
napoli,46.403378,58.0
mantova,88.4125,87.0
roma,93.7194,77.0
vibo_valentia,1.1580076,0.0
firenze,49.336132,52.0
trieste,18.142483,8.0
crotone,5.0968456,6.0
campobasso,0.4607763,6.0
ascoli_piceno,1.7738636,16.0
palermo,1.9950786,7.0
pavia,101.6726,94.0
benevento,0.0,0.0
reggio_emilia,6.3325768,55.0
trento,82.90373,119.0
livorno,98.15919,165.0
biella,11.051149,66.0
vicenza,55.19656,94.0
cosenza,3.100654,7.0
verbano_cusio_ossola,10.877739,53.0
savona,13.651674,31.0
imperia,14.991564,28.0
lucca,32.326923,19.0
bari,21.703505,28.0
forli_cesena,35.880154,23.0
pescara,33.380775,36.0
brescia,485.83273,401.0
novara,27.94148,103.0
enna,1.6626713,4.0
venezia,48.807323,99.0
pisa,19.53304,34.0
pesaro_e_urbino,106.15926,116.0
fermo,10.021392,12.0
rieti,0.22660464,0.0
messina,0.0,23.0
lecco,59.51085,146.0
sassari,25.722319,82.0
vercelli,21.103456,72.0
cremona,184.98312,106.0
chieti,8.278675,11.0
verona,97.473236,98.0
siena,5.336215,50.0
parma,79.05662,110.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,162.20485,514.0
lodi,73.49204,69.0
salerno,13.185884,23.0
perugia,39.72295,44.0
belluno,17.237597,45.0
ancona,54.776684,66.0
ravenna,25.799702,28.0
sondrio,25.159126,8.0
oristano,0.0,1.0
treviso,64.623955,82.0
modena,87.99146,104.0
pistoia,17.724136,26.0
asti,4.741128,50.0
potenza,2.5774066,13.0
alessandria,43.389168,221.0
ragusa,0.0,0.0
piacenza,140.59137,147.0
macerata,27.524485,29.0
la_aquila,0.26088756,4.0
rimini,70.50309,66.0
matera,0.0,2.0
pordenone,14.217321,17.0
arezzo,26.310354,0.0
latina,0.05783765,92.0
varese,38.626545,28.0
grosseto,11.872501,8.0
catania,20.12372,11.0
taranto,0.65836024,10.0
genova,72.86782,39.0
lecce,9.04057,17.0
frosinone,3.3512032,0.0
como,42.9712,42.0
catanzaro,2.2352493,7.0
foggia,19.775625,29.0
teramo,10.770924,13.0
