n,o,l
la_spezia,37.07669,26.0
prato,1.1866087,7.0
caltanissetta,1.2255579,2.0
terni,2.891703,0.0
agrigento,0.053407997,1.0
avellino,3.4596188,5.0
milano,273.90112,325.0
massa_carrara,14.992967,8.0
cagliari,2.6794412,6.0
barletta_andria_trani,10.9973755,9.0
udine,15.836837,1.0
aosta,8.521219,14.0
brindisi,15.671794,11.0
gorizia,0.0,1.0
reggio_calabria,1.9710476,8.0
viterbo,6.503852,0.0
bergamo,95.19665,46.0
caserta,8.358126,3.0
siracusa,0.85702026,2.0
cuneo,52.97988,44.0
bologna,69.424,60.0
rovigo,7.7694564,4.0
trapani,1.4424249,1.0
padova,72.8591,43.0
ferrara,19.362083,14.0
bolzano_bozen,43.285942,40.0
napoli,37.317616,16.0
mantova,52.354626,24.0
roma,69.19894,105.0
vibo_valentia,0.0,0.0
firenze,59.10357,61.0
trieste,24.206615,16.0
crotone,0.0,0.0
campobasso,1.9008541,6.0
ascoli_piceno,0.0,5.0
palermo,4.529503,2.0
pavia,71.23299,70.0
benevento,5.717819,0.0
reggio_emilia,3.0231278,5.0
trento,95.696396,79.0
livorno,80.66423,35.0
biella,48.747383,15.0
vicenza,7.0955577,47.0
cosenza,7.3535886,1.0
verbano_cusio_ossola,31.109491,11.0
savona,57.58406,0.0
imperia,86.6413,57.0
lucca,14.363959,12.0
bari,14.035588,24.0
forli_cesena,24.3228,23.0
pescara,17.225489,24.0
brescia,158.6257,94.0
novara,36.766964,70.0
enna,3.9189563,5.0
venezia,52.385117,5.0
pisa,8.1258135,6.0
pesaro_e_urbino,32.70827,35.0
fermo,2.4585798,4.0
rieti,6.72426,1.0
messina,6.018076,10.0
lecco,25.984821,12.0
sassari,15.891652,14.0
vercelli,13.486118,8.0
cremona,52.675232,30.0
chieti,6.8378606,0.0
verona,88.5681,77.0
siena,0.56041855,2.0
parma,42.54581,34.0
isernia,0.9170986,0.0
nuoro,0.0,0.0
torino,21.341923,317.0
lodi,10.140641,18.0
salerno,223.22537,7.0
perugia,5.0259666,1.0
belluno,14.333184,25.0
ancona,25.223598,18.0
ravenna,10.816655,9.0
sondrio,11.605294,10.0
oristano,32.21561,3.0
treviso,0.0,1.0
modena,47.12131,37.0
pistoia,9.831208,3.0
asti,18.076166,29.0
potenza,0.2674102,1.0
alessandria,71.21869,40.0
ragusa,0.0,1.0
piacenza,25.103542,56.0
macerata,22.326614,9.0
la_aquila,2.465658,1.0
rimini,13.364594,9.0
matera,0.505081,0.0
pordenone,5.148852,6.0
arezzo,2.2304037,35.0
latina,6.3937173,9.0
varese,56.818253,71.0
grosseto,2.3576698,0.0
catania,10.259408,10.0
taranto,0.7677898,2.0
genova,218.70277,15.0
lecce,2.0782373,1.0
frosinone,10.189212,6.0
como,46.76853,48.0
catanzaro,0.6528716,6.0
foggia,19.802025,14.0
teramo,15.3482485,4.0
