n,o,l
la_spezia,0.63304484,4.0
prato,0.0,3.0
caltanissetta,0.0,0.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,1.6160934,1.0
milano,152.30927,136.0
massa_carrara,0.0,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,0.0,2.0
brindisi,0.11982708,1.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,29.917105,503.0
caserta,0.0,1.0
siracusa,0.0,0.0
cuneo,9.902013,3.0
bologna,21.512989,21.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,0.5234842,3.0
ferrara,2.2360456,0.0
bolzano_bozen,1.0355694,0.0
napoli,4.4305534,5.0
mantova,3.1069872,4.0
roma,34.884567,16.0
vibo_valentia,0.0,0.0
firenze,9.391092,11.0
trieste,1.3875569,6.0
crotone,0.0,0.0
campobasso,7.7554927,3.0
ascoli_piceno,0.0,0.0
palermo,0.57497776,2.0
pavia,32.784794,19.0
benevento,0.0,2.0
reggio_emilia,0.0,0.0
trento,2.1169171,6.0
livorno,5.3707676,5.0
biella,0.39631176,1.0
vicenza,3.8750377,14.0
cosenza,0.0,1.0
verbano_cusio_ossola,1.0243213,4.0
savona,13.804661,30.0
imperia,3.9984949,14.0
lucca,0.0139873475,0.0
bari,9.549256,7.0
forli_cesena,3.9942968,4.0
pescara,9.2041025,0.0
brescia,61.94847,128.0
novara,10.156563,13.0
enna,0.0,0.0
venezia,8.589949,12.0
pisa,0.0,0.0
pesaro_e_urbino,10.19497,15.0
fermo,0.0,0.0
rieti,0.0,5.0
messina,0.0,1.0
lecco,20.211163,25.0
sassari,0.039807603,0.0
vercelli,3.8470936,5.0
cremona,15.278659,5.0
chieti,0.0,6.0
verona,13.456049,11.0
siena,0.0,0.0
parma,8.047189,2.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,77.769936,71.0
lodi,23.253162,16.0
salerno,0.0,0.0
perugia,0.0,2.0
belluno,0.0,2.0
ancona,0.0,2.0
ravenna,0.0,0.0
sondrio,7.738074,29.0
oristano,0.0,0.0
treviso,4.1760554,4.0
modena,6.2649193,7.0
pistoia,0.0,0.0
asti,4.9898,5.0
potenza,0.0,0.0
alessandria,16.827686,12.0
ragusa,0.0,0.0
piacenza,13.216231,11.0
macerata,1.1563329,7.0
la_aquila,0.0,0.0
rimini,1.5510813,3.0
matera,0.0,1.0
pordenone,0.0,3.0
arezzo,0.0,0.0
latina,0.0,0.0
varese,44.813076,77.0
grosseto,0.0,0.0
catania,1.4953746,1.0
taranto,0.0,1.0
genova,26.109606,0.0
lecce,0.0,0.0
frosinone,0.0,0.0
como,19.977232,42.0
catanzaro,0.0,0.0
foggia,2.4494064,1.0
teramo,0.0,1.0
