n,o,l
hautes_pyrenees,0.0095998645,0.0
paris,9.911931,16.0
loire,0.09676138,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,1.0
aube,0.25226694,0.0
essonne,11.071977,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.57428765,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,3.9800003,3.0
pas_de_calais,3.194188,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,7.0264363,1.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,0.4078812,0.0
herault,3.3301802,4.0
bouches_du_rhone,8.718352,3.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.7820532,1.0
correze,0.0,0.0
haute_savoie,3.860688,0.0
seine_et_marne,8.946545,2.0
rhone,1.9589032,0.0
ain,0.8625743,0.0
haute_garonne,0.5451371,1.0
jura,0.0,1.0
saone_et_loire,0.062452175,0.0
indre,3.3105357,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.15052406,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.31635937,0.0
val_d'oise,2.16088,3.0
aisne,0.94367516,0.0
oise,3.6268744,3.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.9532104,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,5.34987,1.0
gers,0.0,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.46649432,0.0
seine_saint_denis,4.770684,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.8989167,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,0.0
var,0.0,2.0
orne,0.20377785,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,0.30588493,0.0
