n,o,l
la_spezia,2.0202057,3.0
prato,0.0,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.0,5.0
milano,196.1745,313.0
massa_carrara,0.7321052,0.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,1.0
udine,0.0,1.0
aosta,0.0,3.0
brindisi,1.0534066,7.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.0,2.0
bergamo,45.93949,37.0
caserta,0.0,1.0
siracusa,0.0,0.0
cuneo,14.030301,28.0
bologna,42.08364,27.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,1.738125,3.0
ferrara,0.47919887,11.0
bolzano_bozen,2.018376,1.0
napoli,6.9194884,15.0
mantova,6.6335683,2.0
roma,44.328594,75.0
vibo_valentia,0.0,0.0
firenze,21.800467,15.0
trieste,3.3016014,6.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,2.8960931,1.0
pavia,38.79555,70.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,27.47619,19.0
livorno,22.454866,11.0
biella,0.9873274,4.0
vicenza,12.227128,10.0
cosenza,0.0,0.0
verbano_cusio_ossola,5.3214073,1.0
savona,15.128252,21.0
imperia,7.2740755,6.0
lucca,1.9336499,4.0
bari,1.8810803,5.0
forli_cesena,6.8775125,19.0
pescara,10.369518,25.0
brescia,58.771336,99.0
novara,15.104277,5.0
enna,0.0,3.0
venezia,9.8949795,31.0
pisa,0.0,2.0
pesaro_e_urbino,12.295316,18.0
fermo,0.0,1.0
rieti,0.0,1.0
messina,0.0,1.0
lecco,14.983012,10.0
sassari,0.0,1.0
vercelli,2.7355561,3.0
cremona,13.95186,21.0
chieti,0.0,0.0
verona,30.47234,29.0
siena,0.0,0.0
parma,10.512654,14.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,179.69083,98.0
lodi,20.619316,41.0
salerno,0.0,2.0
perugia,0.0,1.0
belluno,6.109695,1.0
ancona,0.0,2.0
ravenna,0.0,4.0
sondrio,8.611421,7.0
oristano,0.0,0.0
treviso,6.3638883,3.0
modena,15.986137,8.0
pistoia,0.03905854,0.0
asti,10.267133,12.0
potenza,0.0,1.0
alessandria,32.43104,16.0
ragusa,0.0,0.0
piacenza,43.395607,9.0
macerata,1.1201249,5.0
la_aquila,0.0,0.0
rimini,5.2092285,1.0
matera,0.0,2.0
pordenone,0.0,1.0
arezzo,0.6241683,2.0
latina,0.0,2.0
varese,42.82323,127.0
grosseto,0.0,1.0
catania,2.1282957,9.0
taranto,0.0,3.0
genova,47.38771,45.0
lecce,0.0,2.0
frosinone,0.0,0.0
como,23.757843,37.0
catanzaro,0.0,1.0
foggia,4.790276,11.0
teramo,0.0,0.0
